"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
-0.035,40.15
,39.91
,39.83
,39.87
,39.73
,39.88
,39.91
,39.80
,39.73
,39.89
,39.87
,39.81
,39.84
,39.74
,39.92
,39.91
,39.75
,39.81
,39.93
,39.81
,39.86
,39.76
,39.86
,39.82
,39.64
,39.54
,39.48
,39.65
,39.74
,39.79
,39.76
,39.81
,39.83
,39.65
,39.54
,39.69
,39.76
,39.74
,39.74
,39.78
,39.81
,39.64
,39.51
,39.48
,39.49
,39.72
,39.75
,39.75
,39.86
,39.71
-0.035,39.61
,39.61
,39.61
,39.54
,39.65
,39.80
,39.69
,39.83
,39.87
,39.72
,39.61
,39.61
,39.83
,39.83
,39.73
,39.91
,39.79
,39.63
,39.52
,39.48
,39.63
,39.86
,39.79
,39.63
,39.53
,39.48
,39.48
,39.45
,39.47
,39.48
,39.54
,39.61
,39.61
,39.61
,39.55
,39.52
,39.48
,39.48
,39.48
,39.48
,39.54
,39.61
,39.76
,39.86
,39.89
,39.80
,39.65
,39.64
,39.89
,39.89
-0.035,39.73
,39.59
,39.54
,39.57
,39.79
,39.93
,39.76
,39.69
,39.87
,40.09
,40.23
,40.22
,39.96
,39.86
,39.89
,39.73
,39.61
,39.61
,39.59
,39.52
,39.49
,39.63
,39.90
,39.98
,39.78
,39.67
,39.76
,39.93
,39.82
,39.65
,39.59
,39.55
,39.53
,39.49
,39.76
,39.90
,39.75
,39.61
,39.77
,39.93
,39.83
,39.67
,39.81
,39.78
,39.83
,39.83
,39.68
,39.62
,39.57
,39.65
-0.035,39.74
,39.80
,39.73
,39.85
,39.72
,39.58
,39.54
,39.75
,39.76
,39.80
,39.86
,39.77
,39.73
,39.80
,39.77
,39.67
,39.80
,39.73
,39.86
,39.76
,39.60
,39.50
,39.47
,39.48
,39.74
,39.83
,39.69
,39.83
,39.95
,39.76
,39.59
,39.53
,39.48
,39.51
,39.80
,39.82
,39.68
,39.87
,39.84
,39.69
,39.56
,39.54
,39.73
,39.90
,39.74
,39.73
,39.95
,40.15
,40.25
,40.22
-0.035,39.96
,39.73
,39.88
,39.95
,39.80
,39.65
,39.57
,39.58
,39.69
,39.91
,40.12
,40.03
,39.77
,39.58
,39.49
,39.48
,39.48
,39.63
,39.93
,40.15
,40.13
,39.96
,39.84
,39.83
,40.00
,40.12
,39.92
,39.70
,39.67
,39.77
,39.97
,40.15
,40.24
,40.14
,39.94
,39.74
,39.59
,39.52
,39.48
,39.48
,39.48
,39.48
,39.62
,39.89
,40.05
,39.98
,39.86
,39.93
,40.10
,40.04
-0.035,39.82
,39.63
,39.63
,39.85
,40.07
,40.18
,40.17
,39.97
,39.72
,39.60
,39.61
,39.73
,39.96
,40.17
,40.25
,40.19
,39.96
,39.72
,39.69
,39.94
,39.96
,39.82
,39.73
,39.81
,40.01
,39.93
,39.74
,39.79
,40.03
,40.12
,40.00
,39.95
,40.10
,40.11
,39.90
,39.69
,39.82
,39.99
,39.95
,39.81
,39.73
,39.81
,39.99
,39.91
,39.73
,39.79
,40.02
,39.99
,39.82
,39.80
-0.035,39.95
,40.09
,39.92
,39.70
,39.76
,39.99
,39.99
,39.88
,39.86
,39.98
,40.08
,39.85
,39.69
,39.78
,40.02
,40.20
,40.31
,40.18
,39.93
,39.69
,39.56
,39.74
,40.03
,40.18
,40.19
,40.13
,40.06
,40.05
,40.13
,40.25
,40.20
,39.92
,39.67
,39.57
,39.61
,39.67
,39.69
,39.65
,39.55
,39.63
,39.90
,39.83
,39.64
,39.52
,39.48
,39.43
,39.46
,39.56
,39.86
,39.93
-0.035,39.72
,39.57
,39.50
,39.48
,39.44
,39.59
,39.89
,39.87
,39.68
,39.55
,39.54
,39.61
,39.60
,39.51
,39.48
,39.59
,39.88
,40.03
,39.81
,39.61
,39.51
,39.47
,39.42
,39.63
,39.92
,39.86
,39.66
,39.54
,39.57
,39.64
,39.56
,39.54
,39.66
,39.93
,39.85
,39.64
,39.55
,39.48
,39.47
,39.52
,39.85
,39.96
,39.80
,39.61
,39.52
,39.63
,39.89
,40.05
,40.04
,39.80
-0.035,39.62
,39.62
,39.88
,39.97
,39.75
,39.57
,39.48
,39.61
,39.86
,39.78
,39.69
,39.91
,39.92
,39.77
,39.73
,39.86
,39.99
,39.78
,39.67
,39.83
,40.07
,40.12
,40.12
,40.16
,40.23
,40.05
,39.79
,39.58
,39.48
,39.43
,39.41
,39.41
,39.48
,39.63
,39.91
,40.11
,39.95
,39.71
,39.55
,39.48
,39.49
,39.73
,40.02
,40.09
,39.92
,39.73
,39.60
,39.52
,39.48
,39.54
-0.035,39.71
,39.97
,40.07
,39.91
,39.72
,39.78
,40.01
,39.97
,39.75
,39.61
,39.80
,40.07
,40.19
,40.10
,39.80
,39.63
,39.68
,39.92
,40.14
,40.25
,40.31
,40.27
,40.03
,39.76
,39.65
,39.87
,39.98
,39.84
,39.70
,39.62
,39.68
,39.92
,39.93
,39.75
,39.81
,40.03
,40.01
,39.99
,40.09
,40.01
,39.78
,39.86
,39.83
,39.67
,39.77
,40.01
,40.11
,39.92
,39.70
,39.79
-0.035,39.90
,39.74
,39.74
,39.96
,40.16
,40.25
,40.24
,40.02
,39.76
,39.69
,39.91
,39.86
,39.68
,39.55
,39.48
,39.48
,39.48
,39.68
,39.86
,39.74
,39.83
,39.94
,39.76
,39.61
,39.53
,39.63
,39.83
,39.74
,39.84
,39.82
,39.65
,39.54
,39.50
,39.48
,39.61
,39.80
,39.73
,39.87
,39.89
,39.70
,39.61
,39.54
,39.51
,39.56
,39.84
,39.83
,39.67
,39.77
,39.99
,39.91
-0.035,39.81
,39.80
,39.91
,40.05
,39.87
,39.73
,39.86
,39.99
,39.80
,39.63
,39.54
,39.50
,39.48
,39.65
,39.93
,39.89
,39.70
,39.61
,39.71
,39.91
,40.00
,39.86
,39.66
,39.61
,39.75
,39.99
,39.99
,39.77
,39.60
,39.51
,39.48
,39.54
,39.80
,40.05
,39.96
,39.76
,39.60
,39.52
,39.48
,39.48
,39.46
,39.48
,39.55
,39.74
,40.00
,40.18
,40.19
,40.22
,40.25
,40.25
-0.035,40.28
,40.21
,40.11
,40.01
,39.91
,39.81
,39.69
,39.59
,39.53
,39.51
,39.54
,39.49
,39.48
,39.60
,39.86
,39.77
,39.70
,39.81
,39.99
,39.99
,39.85
,39.70
,39.86
,39.81
,39.67
,39.76
,40.01
,40.09
,39.87
,39.73
,39.86
,39.78
,39.76
,39.93
,39.82
,39.65
,39.61
,39.78
,39.85
,39.73
,39.86
,39.77
,39.68
,39.89
,40.09
,40.14
,39.91
,39.73
,39.83
,39.88
-0.035,39.71
,39.67
,39.73
,39.80
,39.76
,39.64
,39.70
,39.86
,39.79
,39.64
,39.54
,39.48
,39.51
,39.67
,39.86
,39.76
,39.67
,39.69
,39.82
,39.93
,39.90
,39.78
,39.65
,39.55
,39.58
,39.83
,40.07
,40.18
,40.18
,40.25
,40.19
,39.91
,39.69
,39.67
,39.84
,40.07
,40.18
,40.25
,40.13
,39.90
,39.69
,39.57
,39.57
,39.61
,39.60
,39.54
,39.54
,39.61
,39.78
,40.03
-0.035,40.18
,40.22
,40.25
,40.25
,40.19
,40.00
,39.83
,39.73
,39.73
,39.83
,40.03
,39.95
,39.72
,39.61
,39.54
,39.54
,39.55
,39.79
,39.83
,39.68
,39.70
,39.96
,40.15
,40.25
,40.09
,39.80
,39.74
,39.93
,39.81
,39.65
,39.60
,39.55
,39.54
,39.69
,39.77
,39.75
,39.80
,39.68
,39.84
,40.08
,40.18
,39.96
,39.86
,39.80
,39.82
,39.75
,39.93
,39.83
,39.80
,39.93
-0.035,39.80
,39.81
,39.75
,39.78
,39.73
,39.93
,40.05
,40.11
,39.91
,39.86
,39.80
,39.79
,39.71
,39.73
,39.75
,39.65
,39.54
,39.57
,39.83
,39.85
,39.80
,39.87
,39.86
,39.93
,39.86
,39.81
,39.80
,39.83
,39.80
,39.83
,39.86
,39.80
,39.80
,39.73
,39.83
,39.80
,39.86
,39.86
,39.86
,39.87
,39.89
,39.93
,39.83
,39.73
,39.91
,39.96
,39.81
,39.82
,39.86
,39.88
-0.035,39.86
,39.86
,39.84
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.87
,39.89
,39.77
,39.69
,39.67
,39.80
,39.86
,39.86
,39.87
,39.90
,39.83
,39.70
,39.72
,39.80
,39.86
,39.86
,39.86
,39.86
,39.86
,39.93
,39.86
,39.86
,39.87
,39.90
,39.88
,39.86
,39.82
,39.73
,39.80
,39.80
,39.86
,39.87
,39.93
,39.93
,39.86
,39.79
,39.80
,39.86
,39.86
,39.86
,39.86
-0.035,39.86
,39.93
,40.03
,40.06
,39.97
,39.91
,39.88
,39.89
,39.93
,39.92
,39.88
,39.98
,39.93
,39.89
,39.82
,40.01
,40.12
,40.11
,39.97
,39.99
,39.97
,39.93
,40.07
,40.18
,40.06
,39.99
,39.93
,39.96
,39.86
,39.80
,39.73
,39.83
,39.87
,39.86
,39.90
,39.81
,39.94
,39.89
,39.88
,40.05
,40.09
,40.09
,39.97
,39.92
,39.91
,39.93
,39.84
,39.76
,39.80
,39.81
-0.052,39.86
,39.86
,39.86
,39.97
,40.12
,40.09
,39.93
,39.99
,39.91
,39.82
,39.93
,39.85
,39.91
,39.91
,39.77
,39.68
,39.84
,39.86
,39.97
,39.90
,39.76
,39.69
,39.87
,39.99
,39.86
,39.74
,39.67
,39.80
,39.87
,39.77
,39.80
,39.83
,39.76
,39.87
,39.85
,39.86
,39.91
,39.81
,39.83
,39.96
,39.88
,39.85
,40.01
,40.01
,39.83
,39.73
,39.69
,39.70
,39.73
,39.80
-0.052,39.85
,39.76
,39.73
,39.92
,39.84
,39.72
,39.66
,39.61
,39.67
,39.87
,40.05
,39.97
,39.80
,39.73
,39.79
,39.80
,39.79
,39.71
,39.66
,39.61
,39.67
,39.83
,40.07
,40.18
,40.24
,40.16
,39.92
,39.87
,40.00
,39.92
,39.75
,39.67
,39.61
,39.68
,39.90
,39.85
,39.80
,39.91
,39.99
,39.90
,39.76
,39.71
,39.89
,40.09
,40.16
,40.04
,39.93
,39.87
,39.88
,40.03
-0.052,40.17
,40.01
,39.81
,39.79
,39.85
,39.81
,39.73
,39.83
,39.89
,39.77
,39.83
,39.99
,39.95
,39.79
,39.81
,39.99
,39.95
,39.77
,39.68
,39.73
,39.82
,39.93
,39.93
,39.85
,39.75
,39.67
,39.80
,39.99
,39.86
,39.73
,39.83
,40.06
,40.18
,40.25
,40.25
,40.10
,39.88
,39.93
,39.87
,39.93
,39.81
,39.80
,39.80
,39.73
,39.85
,39.83
,39.89
,39.84
,39.99
,40.12
-0.052,40.18
,40.20
,39.98
,39.87
,39.97
,39.83
,39.80
,39.93
,39.99
,39.93
,39.77
,39.82
,39.99
,39.96
,39.81
,39.70
,39.67
,39.67
,39.67
,39.77
,40.00
,40.04
,39.86
,39.76
,39.85
,40.02
,40.12
,40.03
,39.85
,39.83
,39.99
,39.89
,39.74
,39.67
,39.67
,39.88
,39.88
,39.80
,39.89
,40.07
,40.10
,39.92
,39.75
,39.67
,39.62
,39.74
,39.93
,39.84
,39.93
,39.97
-0.052,39.84
,39.74
,39.86
,40.05
,39.93
,39.80
,39.87
,40.07
,40.18
,40.25
,40.25
,40.31
,40.31
,40.21
,39.99
,39.81
,39.87
,40.07
,40.21
,40.25
,40.05
,39.97
,39.96
,39.83
,39.79
,39.73
,39.73
,39.87
,39.85
,39.90
,39.95
,39.82
,39.70
,39.64
,39.61
,39.67
,39.86
,39.91
,39.86
,39.99
,39.88
,39.77
,39.73
,39.68
,39.86
,39.86
,39.90
,39.89
,39.97
,39.84
-0.052,39.71
,39.67
,39.81
,39.90
,39.88
,39.90
,39.92
,39.93
,39.81
,39.80
,39.78
,39.75
,39.86
,39.91
,39.87
,39.95
,39.89
,39.74
,39.67
,39.84
,39.86
,39.92
,39.90
,39.89
,39.89
,40.05
,39.99
,40.00
,40.05
,39.93
,39.94
,39.93
,39.89
,39.93
,39.99
,39.92
,39.99
,39.93
,39.93
,39.93
,39.93
,39.87
,39.94
,40.08
,40.18
,40.07
,39.97
,39.93
,39.93
,39.89
-0.052,39.93
,39.81
,39.70
,39.67
,39.82
,39.86
,39.87
,39.93
,39.86
,39.87
,40.06
,40.09
,39.91
,39.93
,39.89
,39.93
,39.87
,39.93
,39.89
,39.75
,39.67
,39.67
,39.85
,39.88
,39.90
,39.89
,39.80
,39.98
,40.15
,40.24
,40.07
,39.93
,39.95
,39.86
,39.99
,39.93
,39.80
,39.73
,39.85
,39.99
,39.89
,39.82
,39.99
,39.95
,39.78
,39.69
,39.67
,39.65
,39.83
,39.93
-0.052,39.81
,39.95
,39.95
,39.80
,39.68
,39.62
,39.61
,39.68
,39.91
,39.90
,39.80
,39.92
,40.04
,39.90
,39.76
,39.80
,39.97
,39.89
,39.89
,39.95
,39.82
,39.69
,39.62
,39.67
,39.86
,39.85
,39.89
,39.96
,39.81
,39.72
,39.67
,39.64
,39.77
,39.99
,39.92
,39.77
,39.84
,40.03
,40.18
,40.25
,40.19
,39.95
,39.93
,39.91
,39.81
,39.95
,40.13
,40.23
,40.08
,39.87
-0.052,39.93
,39.92
,39.81
,39.93
,40.11
,40.18
,40.25
,40.14
,39.91
,39.95
,39.90
,39.87
,39.99
,39.95
,39.86
,39.95
,40.05
,39.90
,39.86
,40.02
,39.97
,39.82
,39.72
,39.67
,39.67
,39.74
,39.95
,40.05
,39.89
,39.79
,39.88
,40.07
,40.18
,40.21
,40.01
,39.82
,39.90
,39.99
,39.86
,39.72
,39.65
,39.61
,39.72
,39.93
,39.88
,39.85
,39.99
,39.90
,39.76
,39.72
-0.052,39.89
,39.91
,39.86
,39.92
,39.83
,39.97
,40.05
,40.05
,40.12
,40.00
,39.93
,39.93
,39.88
,39.93
,39.82
,39.87
,40.03
,40.01
,39.86
,39.93
,39.86
,39.92
,39.86
,39.99
,40.04
,40.05
,40.09
,39.93
,39.93
,39.93
,39.90
,39.81
,39.97
,40.15
,40.18
,39.99
,39.91
,39.93
,39.86
,39.99
,39.89
,39.76
,39.73
,39.89
,39.88
,39.89
,39.90
,39.81
,39.97
,40.12
-0.052,40.20
,40.15
,39.93
,39.93
,39.89
,39.88
,39.93
,39.81
,39.69
,39.62
,39.71
,39.86
,39.86
,39.88
,39.86
,39.95
,39.83
,39.70
,39.74
,39.93
,39.83
,39.93
,39.90
,39.76
,39.77
,39.86
,39.87
,39.75
,39.68
,39.80
,39.99
,39.93
,39.77
,39.73
,39.73
,39.80
,39.83
,39.78
,39.69
,39.75
,39.97
,40.00
,39.86
,39.74
,39.67
,39.67
,39.73
,39.93
,40.10
,40.06
-0.052,39.87
,39.71
,39.64
,39.61
,39.61
,39.77
,40.02
,40.07
,39.93
,39.79
,39.73
,39.73
,39.89
,40.05
,39.91
,39.77
,39.73
,39.80
,39.86
,39.86
,39.84
,39.80
,39.73
,39.70
,39.67
,39.62
,39.63
,39.81
,40.03
,40.12
,40.12
,40.18
,40.18
,39.97
,39.81
,39.84
,40.01
,39.99
,39.83
,39.69
,39.67
,39.81
,40.01
,40.04
,39.89
,39.75
,39.74
,39.95
,40.12
,40.15
-0.052,40.12
,40.18
,40.19
,40.01
,39.82
,39.73
,39.81
,40.00
,40.15
,40.25
,40.25
,40.15
,39.96
,39.79
,39.73
,39.87
,40.08
,40.19
,40.25
,40.23
,40.04
,39.83
,39.75
,39.85
,40.03
,40.18
,40.25
,40.25
,40.17
,40.02
,39.87
,39.76
,39.69
,39.66
,39.61
,39.61
,39.61
,39.66
,39.67
,39.73
,39.89
,40.08
,40.14
,40.00
,39.82
,39.69
,39.64
,39.61
,39.61
,39.69
-0.070,39.89
,40.08
,40.18
,40.25
,40.19
,40.12
,40.05
,39.99
,39.93
,39.89
,39.86
,39.86
,39.97
,40.12
,40.08
,39.89
,39.76
,39.73
,39.75
,39.73
,39.67
,39.84
,39.93
,39.83
,39.73
,39.83
,39.93
,39.94
,39.82
,39.73
,39.82
,39.99
,39.87
,39.80
,39.96
,40.11
,40.09
,40.05
,40.12
,40.11
,39.93
,39.86
,39.99
,39.92
,39.79
,39.77
,39.86
,39.91
,39.81
,39.73
-0.070,39.87
,39.94
,39.86
,39.96
,39.95
,39.81
,39.73
,39.89
,39.91
,39.91
,39.90
,39.87
,39.99
,39.90
,39.80
,39.80
,39.95
,39.89
,39.88
,39.91
,39.86
,39.99
,39.93
,39.78
,39.74
,39.91
,39.89
,39.93
,39.86
,39.92
,39.86
,39.99
,39.99
,39.99
,40.02
,39.91
,39.93
,39.86
,39.93
,39.85
,39.80
,39.80
,39.76
,39.83
,39.87
,39.93
,39.86
,39.93
,39.83
,39.81
-0.070,39.93
,39.86
,39.80
,39.86
,39.87
,39.88
,39.91
,39.91
,39.81
,39.75
,39.73
,39.81
,39.88
,39.87
,39.87
,39.93
,39.89
,39.76
,39.69
,39.67
,39.76
,39.84
,39.86
,39.86
,39.93
,39.90
,39.77
,39.74
,39.93
,39.86
,39.93
,39.86
,39.93
,39.83
,39.74
,39.80
,39.77
,39.73
,39.83
,39.87
,39.86
,39.93
,39.83
,39.77
,39.76
,39.74
,39.71
,39.85
,39.86
,39.86
-0.070,39.93
,39.84
,39.73
,39.67
,39.69
,39.86
,39.85
,39.86
,39.93
,39.85
,39.73
,39.67
,39.72
,39.93
,39.90
,39.76
,39.76
,39.91
,40.02
,39.98
,39.83
,39.73
,39.69
,39.73
,39.80
,39.80
,39.80
,39.75
,39.69
,39.67
,39.61
,39.61
,39.61
,39.61
,39.72
,39.89
,40.05
,40.04
,39.91
,39.87
,40.00
,40.03
,39.88
,39.84
,39.93
,39.87
,39.74
,39.67
,39.66
,39.76
-0.070,39.88
,39.86
,39.90
,39.81
,39.93
,40.08
,40.15
,40.00
,39.93
,39.87
,39.89
,39.86
,39.96
,39.90
,39.87
,39.95
,39.87
,39.89
,39.90
,39.86
,39.87
,40.03
,40.12
,40.13
,39.95
,39.93
,39.87
,39.87
,39.91
,39.88
,39.75
,39.67
,39.68
,39.85
,39.86
,39.86
,39.91
,39.86
,39.95
,40.05
,40.12
,40.10
,39.94
,39.93
,39.87
,39.87
,39.90
,39.89
,39.77
,39.68
-0.070,39.76
,39.86
,39.86
,39.86
,39.89
,39.87
,39.97
,39.86
,39.80
,39.93
,39.89
,39.93
,39.86
,39.92
,39.81
,39.94
,40.05
,40.12
,40.07
,39.93
,39.91
,39.93
,39.86
,39.93
,39.85
,39.75
,39.68
,39.75
,39.86
,39.86
,39.87
,39.86
,39.99
,39.93
,39.93
,39.99
,39.93
,39.87
,39.93
,39.81
,39.81
,39.96
,40.11
,40.11
,39.96
,39.81
,39.79
,39.97
,40.04
,39.94
-0.070,39.86
,39.86
,39.94
,40.07
,40.09
,39.92
,39.75
,39.67
,39.64
,39.63
,39.67
,39.67
,39.73
,39.80
,39.84
,39.87
,39.93
,39.93
,39.86
,39.82
,39.76
,39.73
,39.71
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.73
,39.80
,39.93
,40.08
,40.18
,40.18
,40.21
,40.12
,39.91
,39.86
,39.99
,39.89
,39.76
,39.73
,39.80
,39.80
,39.73
,39.73
,39.82
,40.00
,40.05
-0.070,39.91
,39.80
,39.73
,39.68
,39.76
,39.90
,40.04
,40.13
,40.18
,40.25
,40.25
,40.25
,40.25
,40.25
,40.18
,40.00
,39.82
,39.71
,39.67
,39.67
,39.67
,39.67
,39.66
,39.76
,39.97
,40.00
,39.85
,39.73
,39.67
,39.67
,39.73
,39.68
,39.66
,39.63
,39.67
,39.67
,39.69
,39.67
,39.66
,39.69
,39.90
,40.05
,39.97
,39.84
,39.74
,39.67
,39.67
,39.67
,39.67
,39.73
-0.070,39.89
,40.05
,40.12
,40.05
,39.91
,39.79
,39.73
,39.73
,39.77
,39.88
,39.99
,40.10
,40.17
,40.18
,40.18
,40.19
,40.25
,40.19
,40.05
,39.89
,39.78
,39.73
,39.73
,39.82
,39.99
,39.89
,39.80
,39.87
,40.04
,40.16
,40.18
,40.16
,39.97
,39.81
,39.87
,39.99
,39.88
,39.74
,39.67
,39.67
,39.62
,39.67
,39.79
,39.93
,39.82
,39.80
,39.95
,40.10
,40.18
,40.14
-0.070,39.96
,39.81
,39.93
,39.91
,39.79
,39.83
,39.99
,40.05
,39.96
,39.81
,39.90
,39.89
,39.83
,39.97
,40.00
,40.00
,40.05
,39.95
,39.87
,39.92
,39.81
,39.87
,40.04
,40.15
,40.09
,39.89
,39.88
,39.92
,39.81
,39.88
,39.99
,39.91
,39.77
,39.73
,39.83
,39.99
,39.89
,39.83
,39.93
,39.85
,39.73
,39.73
,39.80
,39.78
,39.72
,39.75
,39.93
,39.86
,39.80
,39.95
-0.087,40.01
,39.91
,39.81
,39.86
,39.99
,40.01
,39.87
,39.86
,39.93
,39.81
,39.80
,39.97
,40.12
,40.18
,40.10
,39.89
,39.86
,39.91
,39.81
,39.92
,39.99
,39.91
,39.92
,39.99
,39.89
,39.88
,39.86
,39.87
,39.92
,39.81
,39.71
,39.69
,39.85
,39.86
,39.87
,39.87
,39.84
,39.98
,39.99
,39.94
,40.03
,40.01
,39.86
,39.93
,39.88
,39.80
,39.94
,39.99
,39.95
,40.02
-0.087,39.99
,39.89
,39.90
,39.90
,39.87
,39.81
,39.93
,39.97
,39.86
,39.86
,39.86
,39.86
,39.86
,39.87
,39.75
,39.67
,39.67
,39.75
,39.80
,39.86
,39.86
,39.92
,39.82
,39.76
,39.75
,39.73
,39.79
,39.84
,39.86
,39.85
,39.83
,39.99
,39.99
,39.99
,40.05
,39.93
,39.87
,39.89
,39.80
,39.92
,40.05
,40.07
,40.12
,40.07
,39.88
,39.86
,39.93
,39.82
,39.71
,39.67
-0.087,39.65
,39.67
,39.77
,39.89
,39.80
,39.80
,39.93
,40.07
,40.12
,40.03
,39.86
,39.79
,39.89
,40.05
,40.02
,39.95
,39.93
,39.96
,40.05
,40.12
,40.02
,39.83
,39.73
,39.67
,39.73
,39.73
,39.74
,39.73
,39.68
,39.65
,39.66
,39.67
,39.67
,39.67
,39.67
,39.62
,39.66
,39.67
,39.73
,39.73
,39.73
,39.72
,39.67
,39.67
,39.66
,39.62
,39.61
,39.61
,39.67
,39.67
-0.087,39.73
,39.80
,39.80
,39.78
,39.73
,39.67
,39.67
,39.76
,39.95
,39.99
,39.88
,39.78
,39.73
,39.73
,39.88
,39.99
,39.87
,39.74
,39.73
,39.81
,39.95
,40.05
,40.10
,39.99
,39.83
,39.73
,39.84
,39.93
,39.84
,39.74
,39.67
,39.67
,39.79
,39.89
,39.80
,39.86
,39.91
,39.78
,39.69
,39.65
,39.61
,39.81
,39.86
,39.79
,39.88
,39.90
,39.79
,39.69
,39.63
,39.64
-0.087,39.73
,39.90
,39.83
,39.75
,39.89
,39.95
,39.82
,39.69
,39.67
,39.83
,39.89
,39.80
,39.87
,39.89
,39.78
,39.68
,39.63
,39.61
,39.61
,39.77
,39.87
,39.80
,39.87
,39.87
,39.80
,39.82
,39.99
,40.12
,40.13
,39.99
,39.82
,39.83
,39.90
,39.80
,39.81
,39.97
,40.00
,40.05
,40.05
,39.90
,39.90
,39.86
,39.91
,39.84
,39.80
,39.80
,39.77
,39.76
,39.81
,39.86
-0.087,39.86
,39.85
,39.87
,39.96
,39.93
,39.99
,39.95
,39.86
,39.88
,39.86
,39.89
,39.79
,39.75
,39.80
,39.73
,39.76
,39.83
,39.86
,39.82
,39.86
,39.80
,39.93
,39.92
,39.86
,39.93
,39.89
,39.91
,39.86
,39.91
,39.81
,39.86
,40.00
,40.07
,39.93
,39.86
,39.86
,39.85
,39.86
,39.81
,39.93
,39.87
,39.86
,39.93
,39.87
,39.86
,39.87
,39.86
,39.87
,39.75
,39.69
-0.087,39.69
,39.80
,39.83
,39.81
,39.83
,39.86
,39.85
,39.74
,39.67
,39.79
,39.80
,39.86
,39.86
,39.83
,39.91
,39.91
,39.80
,39.85
,39.91
,39.86
,39.87
,39.86
,39.93
,39.87
,39.75
,39.73
,39.85
,39.91
,39.81
,39.87
,39.90
,39.80
,39.80
,39.90
,40.05
,40.14
,40.18
,40.05
,39.89
,39.74
,39.69
,39.88
,40.05
,40.10
,40.04
,39.99
,40.00
,40.12
,40.13
,40.05
-0.087,39.88
,39.73
,39.67
,39.73
,39.85
,40.02
,40.14
,40.18
,40.25
,40.19
,40.02
,39.83
,39.73
,39.88
,39.96
,39.85
,39.73
,39.67
,39.67
,39.80
,39.92
,39.81
,39.89
,39.91
,39.76
,39.69
,39.67
,39.63
,39.81
,39.80
,39.86
,39.83
,39.81
,39.97
,40.05
,40.12
,40.07
,39.88
,39.93
,39.84
,39.92
,39.84
,39.75
,39.79
,39.75
,39.69
,39.80
,39.80
,39.84
,39.86
-0.087,39.85
,39.72
,39.66
,39.61
,39.77
,39.80
,39.84
,39.86
,39.82
,39.93
,39.92
,39.86
,39.97
,39.88
,39.87
,39.86
,39.82
,39.86
,39.78
,39.73
,39.78
,39.69
,39.77
,39.80
,39.85
,39.86
,39.81
,39.88
,40.04
,40.12
,40.07
,39.89
,39.88
,39.86
,39.83
,39.86
,39.97
,39.93
,39.95
,39.97
,39.86
,39.87
,39.86
,39.82
,39.82
,39.98
,39.99
,40.05
,40.05
,39.87
-0.087,39.93
,39.82
,39.84
,39.97
,39.88
,39.75
,39.73
,39.87
,39.94
,39.80
,39.86
,39.85
,39.75
,39.86
,40.03
,40.12
,40.18
,40.09
,39.86
,39.87
,39.88
,39.74
,39.88
,39.99
,40.00
,40.05
,40.05
,39.86
,39.86
,39.89
,39.79
,39.89
,39.99
,39.95
,39.86
,39.96
,40.03
,39.88
,39.80
,39.93
,39.83
,39.72
,39.79
,39.93
,39.97
,39.82
,39.73
,39.86
,39.83
,39.85
-0.087,39.89
,39.77
,39.73
,39.74
,39.71
,39.69
,39.85
,39.80
,39.86
,39.76
,39.90
,40.07
,40.10
,39.90
,39.93
,39.86
,39.87
,39.85
,39.93
,39.81
,39.68
,39.74
,39.86
,39.80
,39.86
,39.80
,39.93
,39.87
,39.75
,39.73
,39.85
,39.85
,39.86
,39.85
,39.90
,39.80
,39.80
,39.86
,39.81
,39.73
,39.86
,39.80
,39.88
,39.87
,39.74
,39.65
,39.61
,39.63
,39.83
,39.86
-0.087,39.80
,39.93
,39.88
,39.75
,39.69
,39.67
,39.67
,39.67
,39.84
,39.93
,39.81
,39.73
,39.86
,40.04
,40.17
,40.18
,40.10
,39.88
,39.84
,39.93
,39.81
,39.84
,39.99
,40.01
,39.95
,40.02
,40.08
,39.92
,39.80
,39.93
,39.88
,39.73
,39.64
,39.61
,39.61
,39.69
,39.91
,39.94
,39.80
,39.73
,39.86
,40.04
,40.11
,39.99
,39.83
,39.72
,39.73
,39.87
,40.05
,39.99
-0.087,39.83
,39.73
,39.81
,39.99
,40.12
,40.18
,40.24
,40.20
,40.05
,39.84
,39.73
,39.82
,40.01
,40.03
,39.89
,39.75
,39.78
,39.96
,39.94
,39.80
,39.91
,39.91
,39.79
,39.69
,39.68
,39.85
,39.89
,39.80
,39.93
,39.86
,39.74
,39.70
,39.67
,39.73
,39.86
,39.81
,39.90
,39.89
,39.76
,39.67
,39.61
,39.67
,39.85
,39.83
,39.89
,39.89
,39.77
,39.73
,39.73
,39.69
-0.087,39.69
,39.89
,39.88
,39.77
,39.87
,40.05
,40.05
,39.99
,39.99
,40.11
,40.08
,39.89
,39.75
,39.80
,39.94
,40.09
,40.18
,40.15
,39.98
,39.82
,39.76
,39.94
,40.05
,39.99
,39.88
,39.81
,39.86
,39.96
,40.12
,40.11
,39.95
,39.79
,39.69
,39.67
,39.72
,39.89
,40.05
,39.97
,39.82
,39.70
,39.63
,39.61
,39.66
,39.82
,39.93
,39.82
,39.81
,39.98
