"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,42.80
,42.94
,42.97
,42.89
,42.78
,42.73
-0.122,42.75
,42.81
,42.94
,43.00
,42.88
,42.75
,42.68
,42.62
,42.62
,42.68
,42.82
,42.92
,42.82
,42.71
,42.75
,42.84
,42.94
,42.94
,42.83
,42.73
,42.75
,42.88
,42.94
,42.83
,42.72
,42.67
,42.62
,42.71
,42.87
,42.89
,42.77
,42.81
,42.94
,43.00
,42.97
,43.00
,43.07
,42.97
,42.82
,42.75
,42.81
,42.91
,42.97
,42.94
,42.83
,42.73
,42.68
,42.71
,42.85
,43.00
-0.122,43.07
,43.13
,43.18
,43.15
,43.09
,42.97
,42.84
,42.73
,42.68
,42.63
,42.65
,42.63
,42.62
,42.68
,42.81
,42.94
,42.85
,42.74
,42.68
,42.75
,42.75
,42.72
,42.68
,42.75
,42.90
,42.90
,42.77
,42.69
,42.68
,42.69
,42.67
,42.62
,42.62
,42.73
,42.92
,42.97
,42.88
,42.76
,42.68
,42.63
,42.62
,42.62
,42.68
,42.77
,42.89
,43.00
,43.07
,43.13
,43.13
,43.17
-0.122,43.15
,43.15
,43.15
,43.13
,43.03
,42.93
,42.85
,42.81
,42.81
,42.89
,43.00
,43.01
,42.91
,42.77
,42.68
,42.63
,42.62
,42.62
,42.68
,42.75
,42.81
,42.94
,43.04
,43.07
,43.01
,42.89
,42.76
,42.68
,42.67
,42.68
,42.75
,42.75
,42.75
,42.71
,42.68
,42.68
,42.75
,42.90
,43.00
,43.00
,42.94
,42.88
,42.94
,43.03
,43.02
,42.87
,42.75
,42.85
,42.94
,42.88
-0.122,42.76
,42.69
,42.68
,42.73
,42.87
,42.86
,42.76
,42.87
,42.90
,42.79
,42.69
,42.68
,42.84
,42.87
,42.77
,42.83
,42.94
,42.94
,42.94
,43.00
,42.96
,42.81
,42.83
,42.94
,42.86
,42.75
,42.69
,42.79
,42.94
,42.91
,42.77
,42.75
,42.84
,42.94
,42.99
,42.89
,42.76
,42.80
,42.87
,42.79
,42.70
,42.73
,42.75
,42.73
,42.68
,42.73
,42.87
,42.85
,42.75
,42.68
-0.122,42.68
,42.63
,42.62
,42.65
,42.81
,42.94
,42.89
,42.77
,42.68
,42.63
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.68
,42.68
,42.75
,42.75
,42.76
,42.77
,42.76
,42.75
,42.75
,42.71
,42.69
,42.73
,42.75
,42.75
,42.75
,42.74
,42.68
,42.63
,42.62
,42.64
,42.76
,42.94
,43.01
,43.07
,43.07
,43.08
,43.13
,43.04
,42.90
,42.77
,42.68
-0.122,42.62
,42.62
,42.62
,42.62
,42.62
,42.68
,42.78
,42.94
,43.00
,42.93
,42.80
,42.68
,42.62
,42.61
,42.59
,42.62
,42.68
,42.79
,42.95
,43.07
,43.13
,43.19
,43.17
,43.08
,42.91
,42.76
,42.68
,42.73
,42.89
,43.03
,43.13
,43.13
,43.08
,42.94
,42.78
,42.68
,42.62
,42.62
,42.62
,42.62
,42.62
,42.75
,42.93
,42.94
,42.83
,42.71
,42.64
,42.62
,42.62
,42.72
-0.122,42.89
,43.00
,42.95
,42.82
,42.70
,42.62
,42.62
,42.62
,42.62
,42.75
,42.93
,42.96
,42.85
,42.73
,42.64
,42.61
,42.57
,42.62
,42.64
,42.75
,42.88
,43.00
,43.05
,42.97
,42.87
,42.77
,42.69
,42.65
,42.64
,42.68
,42.81
,42.95
,42.97
,42.84
,42.71
,42.63
,42.59
,42.55
,42.55
,42.62
,42.79
,42.94
,42.95
,42.84
,42.72
,42.64
,42.62
,42.62
,42.62
,42.75
-0.122,42.92
,42.95
,42.86
,42.72
,42.64
,42.62
,42.57
,42.56
,42.62
,42.69
,42.88
,42.94
,42.86
,42.73
,42.65
,42.62
,42.62
,42.72
,42.89
,42.92
,42.78
,42.68
,42.70
,42.81
,42.89
,42.91
,42.82
,42.70
,42.68
,42.83
,42.93
,42.84
,42.74
,42.68
,42.69
,42.84
,42.89
,42.77
,42.75
,42.86
,42.91
,42.84
,42.81
,42.83
,42.94
,42.90
,42.75
,42.75
,42.88
,42.94
-0.122,42.88
,42.81
,42.87
,42.94
,42.87
,42.71
,42.68
,42.77
,42.94
,43.00
,43.00
,43.07
,43.01
,42.85
,42.70
,42.68
,42.83
,42.94
,43.00
,43.00
,43.02
,43.04
,42.95
,42.81
,42.68
,42.61
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.62
,42.68
,42.69
,42.75
,42.75
,42.81
,42.81
,42.87
,42.94
,43.00
,43.03
,43.06
,43.03
,43.02
,43.06
,43.07
,43.04
,42.95
-0.122,42.83
,42.71
,42.63
,42.62
,42.62
,42.69
,42.85
,42.94
,42.90
,42.77
,42.66
,42.58
,42.55
,42.55
,42.55
,42.62
,42.72
,42.87
,42.98
,43.00
,43.00
,43.00
,43.02
,42.96
,42.80
,42.65
,42.62
,42.69
,42.81
,42.94
,42.94
,42.83
,42.69
,42.62
,42.65
,42.81
,42.92
,42.94
,42.94
,42.99
,42.95
,42.81
,42.66
,42.62
,42.75
,42.87
,42.87
,42.81
,42.81
,42.87
-0.122,42.93
,42.83
,42.68
,42.58
,42.55
,42.62
,42.68
,42.68
,42.63
,42.57
,42.55
,42.58
,42.70
,42.83
,42.94
,42.99
,42.97
,42.88
,42.73
,42.61
,42.55
,42.62
,42.73
,42.84
,42.92
,42.89
,42.79
,42.66
,42.57
,42.57
,42.68
,42.81
,42.88
,42.94
,42.94
,42.85
,42.72
,42.61
,42.62
,42.75
,42.79
,42.70
,42.60
,42.55
,42.55
,42.60
,42.75
,42.81
,42.71
,42.61
-0.122,42.62
,42.70
,42.81
,42.81
,42.72
,42.62
,42.62
,42.75
,42.72
,42.62
,42.62
,42.75
,42.87
,42.94
,42.92
,42.79
,42.65
,42.62
,42.71
,42.81
,42.80
,42.72
,42.68
,42.68
,42.81
,42.87
,42.77
,42.63
,42.57
,42.62
,42.71
,42.75
,42.73
,42.63
,42.55
,42.60
,42.73
,42.81
,42.85
,42.83
,42.87
,42.92
,42.81
,42.65
,42.59
,42.63
,42.75
,42.81
,42.76
,42.65
-0.122,42.63
,42.75
,42.65
,42.62
,42.74
,42.87
,42.87
,42.77
,42.65
,42.69
,42.66
,42.65
,42.75
,42.75
,42.71
,42.75
,42.79
,42.68
,42.69
,42.69
,42.62
,42.71
,42.81
,42.88
,42.93
,42.81
,42.65
,42.68
,42.75
,42.67
,42.57
,42.50
,42.49
,42.49
,42.63
,42.75
,42.71
,42.59
,42.55
,42.62
,42.68
,42.63
,42.57
,42.55
,42.63
,42.75
,42.70
,42.59
,42.53
,42.49
-0.140,42.49
,42.49
,42.62
,42.75
,42.69
,42.59
,42.62
,42.68
,42.75
,42.70
,42.61
,42.55
,42.68
,42.69
,42.60
,42.55
,42.62
,42.69
,42.75
,42.72
,42.64
,42.55
,42.54
,42.56
,42.68
,42.81
,42.87
,42.94
,42.94
,42.94
,42.93
,42.85
,42.73
,42.61
,42.55
,42.55
,42.68
,42.81
,42.83
,42.79
,42.75
,42.75
,42.81
,42.87
,42.78
,42.64
,42.55
,42.55
,42.62
,42.62
-0.140,42.55
,42.55
,42.62
,42.75
,42.67
,42.58
,42.54
,42.50
,42.49
,42.49
,42.60
,42.75
,42.76
,42.67
,42.58
,42.52
,42.49
,42.55
,42.68
,42.75
,42.68
,42.57
,42.55
,42.55
,42.55
,42.55
,42.52
,42.55
,42.69
,42.77
,42.73
,42.63
,42.57
,42.55
,42.57
,42.69
,42.81
,42.78
,42.66
,42.56
,42.51
,42.49
,42.49
,42.49
,42.49
,42.49
,42.55
,42.62
,42.75
,42.85
-0.140,42.94
,42.95
,42.98
,42.95
,42.94
,42.88
,42.80
,42.71
,42.64
,42.61
,42.57
,42.56
,42.62
,42.67
,42.69
,42.75
,42.81
,42.81
,42.80
,42.75
,42.69
,42.62
,42.56
,42.55
,42.50
,42.49
,42.49
,42.55
,42.57
,42.66
,42.75
,42.75
,42.77
,42.75
,42.66
,42.59
,42.55
,42.50
,42.49
,42.49
,42.49
,42.49
,42.57
,42.70
,42.84
,42.88
,42.87
,42.82
,42.81
,42.82
-0.140,42.91
,42.94
,42.94
,42.88
,42.82
,42.81
,42.81
,42.81
,42.87
,42.94
,42.95
,42.96
,42.94
,42.94
,42.94
,42.94
,42.94
,42.89
,42.85
,42.81
,42.77
,42.75
,42.70
,42.68
,42.69
,42.75
,42.81
,42.91
,43.00
,43.00
,42.99
,42.94
,42.94
,42.95
,43.00
,42.98
,42.89
,42.79
,42.71
,42.68
,42.68
,42.75
,42.87
,42.93
,42.87
,42.77
,42.67
,42.62
,42.62
,42.62
-0.140,42.72
,42.87
,42.91
,42.82
,42.69
,42.59
,42.55
,42.53
,42.55
,42.67
,42.81
,42.78
,42.65
,42.59
,42.62
,42.68
,42.75
,42.68
,42.61
,42.55
,42.67
,42.83
,42.88
,42.80
,42.70
,42.62
,42.57
,42.55
,42.62
,42.73
,42.87
,42.87
,42.75
,42.63
,42.55
,42.55
,42.54
,42.55
,42.63
,42.77
,42.87
,42.89
,42.79
,42.67
,42.60
,42.55
,42.55
,42.53
,42.51
,42.51
-0.140,42.51
,42.55
,42.55
,42.55
,42.62
,42.62
,42.62
,42.62
,42.61
,42.61
,42.57
,42.56
,42.55
,42.55
,42.55
,42.55
,42.55
,42.63
,42.78
,42.91
,43.00
,43.00
,43.07
,43.02
,42.93
,42.77
,42.65
,42.62
,42.62
,42.68
,42.68
,42.68
,42.62
,42.62
,42.73
,42.89
,42.91
,42.79
,42.69
,42.63
,42.62
,42.62
,42.74
,42.90
,43.00
,42.97
,42.89
,42.81
,42.81
,42.81
-0.140,42.87
,42.95
,43.07
,43.05
,42.95
,42.80
,42.70
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.65
,42.78
,42.97
,43.07
,43.09
,43.07
,43.07
,43.13
,43.10
,42.96
,42.80
,42.75
,42.81
,42.95
,43.07
,43.13
,43.11
,42.98
,42.83
,42.75
,42.85
,43.00
,42.98
,42.87
,42.77
,42.75
,42.81
,42.97
,43.07
,42.97
,42.83
,42.89
,43.05
,43.07
,42.98
,42.94
,43.02
-0.140,43.07
,42.95
,42.90
,42.99
,42.88
,42.87
,43.02
,43.15
,43.22
,43.11
,42.93
,42.96
,43.00
,42.89
,42.94
,43.09
,43.19
,43.26
,43.21
,43.00
,42.94
,43.00
,42.90
,42.91
,43.07
,43.13
,43.13
,43.19
,43.21
,43.04
,42.89
,42.98
,43.07
,42.98
,42.85
,42.76
,42.75
,42.72
,42.75
,42.92
,43.07
,42.97
,42.86
,42.88
,43.07
,43.24
,43.32
,43.34
,43.28
,43.10
-0.140,42.93
,42.86
,42.94
,43.11
,43.25
,43.25
,43.24
,43.26
,43.32
,43.23
,43.03
,42.89
,42.88
,43.04
,43.23
,43.32
,43.32
,43.33
,43.22
,43.02
,42.88
,42.87
,42.99
,43.13
,43.18
,43.10
,42.97
,42.87
,42.98
,43.15
,43.10
,42.95
,42.83
,42.78
,42.76
,42.86
,43.09
,43.16
,43.03
,42.90
,42.87
,42.94
,42.98
,42.94
,42.86
,42.81
,42.94
,43.16
,43.21
,43.10
-0.140,42.96
,42.88
,42.87
,42.94
,43.09
,43.20
,43.16
,43.02
,42.90
,42.83
,42.81
,42.90
,43.09
,43.18
,43.04
,42.90
,42.87
,42.87
,42.87
,42.81
,42.81
,42.98
,43.13
,43.02
,42.88
,42.81
,42.81
,42.76
,42.85
,43.05
,42.99
,43.00
,43.07
,42.95
,42.83
,42.79
,42.75
,42.83
,43.00
,42.94
,43.00
,42.96
,42.87
,43.03
,43.19
,43.25
,43.08
,42.94
,43.00
,42.95
-0.140,42.94
,43.07
,42.99
,42.87
,42.81
,42.91
,43.07
,42.96
,42.87
,43.00
,42.95
,42.81
,42.75
,42.75
,42.75
,42.69
,42.68
,42.76
,42.96
,43.03
,42.91
,42.77
,42.69
,42.65
,42.62
,42.69
,42.88
,43.00
,42.96
,42.79
,42.69
,42.68
,42.81
,42.87
,42.94
,42.94
,42.89
,42.81
,42.70
,42.63
,42.62
,42.68
,42.75
,42.81
,42.77
,42.71
,42.63
,42.62
,42.75
,42.93
-0.140,43.00
,42.95
,42.83
,42.73
,42.68
,42.68
,42.75
,42.90
,43.00
,42.96
,42.83
,42.70
,42.62
,42.58
,42.62
,42.72
,42.87
,42.88
,42.74
,42.67
,42.73
,42.87
,43.00
,43.07
,43.06
,42.98
,42.85
,42.71
,42.62
,42.62
,42.66
,42.75
,42.81
,42.77
,42.69
,42.62
,42.65
,42.83
,42.85
,42.73
,42.62
,42.57
,42.55
,42.57
,42.74
,42.82
,42.72
,42.63
,42.68
,42.75
-0.140,42.75
,42.69
,42.62
,42.71
,42.84
,42.77
,42.66
,42.62
,42.64
,42.62
,42.59
,42.62
,42.79
,42.82
,42.71
,42.62
,42.62
,42.62
,42.62
,42.61
,42.55
,42.55
,42.62
,42.68
,42.75
,42.80
,42.75
,42.68
,42.62
,42.56
,42.61
,42.68
,42.81
,42.94
,43.01
,43.07
,43.02
,43.00
,42.94
,42.89
,42.86
,42.81
,42.81
,42.77
,42.75
,42.75
,42.76
,42.81
,42.81
,42.81
-0.140,42.75
,42.72
,42.65
,42.62
,42.56
,42.55
,42.56
,42.58
,42.62
,42.61
,42.57
,42.55
,42.55
,42.55
,42.57
,42.62
,42.62
,42.57
,42.56
,42.62
,42.71
,42.90
,42.95
,42.87
,42.76
,42.68
,42.68
,42.79
,42.94
,42.93
,42.78
,42.69
,42.77
,42.92
,43.05
,43.13
,43.09
,42.96
,42.78
,42.67
,42.65
,42.75
,42.88
,43.00
,43.07
,43.07
,42.97
,42.81
,42.69
,42.62
-0.140,42.68
,42.81
,42.92
,43.00
,43.07
,43.08
,43.13
,43.13
,43.13
,43.13
,43.13
,43.09
,42.98
,42.85
,42.71
,42.62
,42.57
,42.55
,42.55
,42.55
,42.62
,42.74
,42.90
,42.94
,42.93
,42.87
,42.87
,42.94
,43.00
,42.98
,42.82
,42.67
,42.66
,42.76
,42.91
,43.00
,43.07
,43.04
,42.91
,42.74
,42.64
,42.71
,42.87
,42.95
,42.94
,42.87
,42.87
,42.89
,43.00
,42.99
-0.140,42.84
,42.70
,42.68
,42.80
,42.94
,43.00
,42.99
,43.00
,43.03
,42.91
,42.74
,42.68
,42.80
,42.87
,42.82
,42.70
,42.62
,42.62
,42.68
,42.82
,42.92
,42.81
,42.69
,42.68
,42.82
,42.97
,43.07
,43.07
,42.98
,42.80
,42.69
,42.75
,42.86
,42.77
,42.65
,42.58
,42.55
,42.55
,42.57
,42.74
,42.85
,42.76
,42.63
,42.62
,42.73
,42.81
,42.75
,42.66
,42.62
,42.75
-0.140,42.80
,42.68
,42.62
,42.62
,42.61
,42.55
,42.61
,42.75
,42.72
,42.68
,42.83
,42.87
,42.82
,42.81
,42.93
,42.86
,42.73
,42.78
,42.81
,42.72
,42.61
,42.55
,42.63
,42.81
,42.79
,42.69
,42.77
,42.88
,42.88
,42.82
,42.87
,42.94
,42.87
,42.71
,42.68
,42.84
,42.94
,42.94
,42.94
,43.00
,43.06
,42.97
,42.79
,42.67
,42.68
,42.84
,42.96
,42.96
,42.91
,42.91
-0.157,42.99
,43.00
,42.91
,42.73
,42.63
,42.66
,42.79
,42.95
,43.06
,43.04
,42.94
,42.77
,42.65
,42.62
,42.64
,42.68
,42.69
,42.64
,42.59
,42.62
,42.78
,42.94
,42.94
,42.94
,42.94
,43.03
,43.04
,42.90
,42.75
,42.63
,42.57
,42.55
,42.55
,42.70
,42.87
,42.88
,42.77
,42.64
,42.57
,42.55
,42.55
,42.55
,42.55
,42.53
,42.53
,42.55
,42.55
,42.55
,42.55
,42.55
-0.157,42.55
,42.55
,42.55
,42.53
,42.52
,42.51
,42.53
,42.54
,42.55
,42.55
,42.55
,42.55
,42.62
,42.68
,42.81
,42.96
,43.07
,43.07
,43.02
,42.99
,42.94
,42.94
,42.99
,43.05
,43.07
,43.00
,42.84
,42.70
,42.61
,42.55
,42.55
,42.55
,42.70
,42.84
,42.77
,42.68
,42.79
,42.94
,42.89
,42.83
,42.89
,43.00
,42.93
,42.77
,42.75
,42.87
,42.93
,42.85
,42.81
,42.90
-0.157,42.97
,42.83
,42.71
,42.83
,42.87
,42.73
,42.63
,42.56
,42.55
,42.61
,42.77
,42.94
,42.88
,42.73
,42.63
,42.62
,42.61
,42.57
,42.62
,42.82
,42.87
,42.74
,42.68
,42.74
,42.87
,42.94
,42.86
,42.73
,42.68
,42.83
,42.94
,42.84
,42.71
,42.62
,42.57
,42.55
,42.62
,42.79
,42.93
,42.83
,42.69
,42.68
,42.75
,42.87
,42.93
,42.85
,42.73
,42.64
,42.75
,42.94
-0.157,42.85
,42.72
,42.62
,42.61
,42.56
,42.55
,42.70
,42.87
,42.77
,42.69
,42.83
,42.94
,43.00
,43.00
,43.02
,42.85
,42.75
,42.87
,42.79
,42.69
,42.68
,42.68
,42.64
,42.62
,42.75
,42.83
,42.72
,42.68
,42.76
,42.90
,42.94
,42.86
,42.70
,42.68
,42.84
,42.87
,42.77
,42.65
,42.62
,42.62
,42.77
,42.87
,42.77
,42.65
,42.62
,42.68
,42.75
,42.69
,42.62
,42.62
-0.157,42.79
,42.87
,42.82
,42.70
,42.62
,42.62
,42.65
,42.84
,42.85
,42.71
,42.62
,42.75
,42.92
,43.03
,43.07
,43.03
,42.88
,42.71
,42.62
,42.71
,42.89
,43.00
,43.03
,43.07
,43.07
,43.06
,42.94
,42.77
,42.63
,42.56
,42.55
,42.55
,42.55
,42.55
,42.55
,42.64
,42.83
,42.98
,43.00
,43.00
,43.00
,43.05
,42.99
,42.83
,42.67
,42.57
,42.55
,42.55
,42.55
,42.55
-0.157,42.55
,42.68
,42.87
,42.94
,42.80
,42.65
,42.57
,42.55
,42.59
,42.58
,42.56
,42.55
,42.54
,42.55
,42.63
,42.79
,42.95
,43.07
,43.13
,43.13
,43.12
,43.02
,42.85
,42.71
,42.62
,42.62
,42.70
,42.87
,43.00
,42.96
,42.84
,42.71
,42.64
,42.62
,42.74
,42.89
,42.89
,42.75
,42.63
,42.62
,42.77
,42.91
,42.92
,42.78
,42.67
,42.75
,42.75
,42.68
,42.81
,42.82
-0.157,42.72
,42.68
,42.78
,42.79
,42.72
,42.77
,42.69
,42.73
,42.87
,42.94
,43.00
,42.90
,42.75
,42.81
,42.73
,42.72
,42.87
,42.88
,42.94
,43.00
,42.85
,42.75
,42.79
,42.70
,42.70
,42.87
,42.95
,43.01
,42.91
,42.75
,42.81
,42.73
,42.75
,42.87
,42.78
,42.68
,42.68
,42.80
,42.78
,42.68
,42.78
,42.78
,42.65
,42.56
,42.55
,42.51
,42.58
,42.78
,42.75
,42.68
-0.175,42.79
,42.94
,42.90
,42.87
,42.94
,42.92
,42.76
,42.68
,42.81
,42.77
,42.65
,42.55
,42.51
,42.49
,42.58
,42.78
,42.87
,42.82
,42.70
,42.62
,42.56
,42.56
,42.64
,42.80
,42.95
,43.00
,42.95
,42.89
,42.82
,42.75
,42.69
,42.61
,42.55
,42.49
,42.49
,42.49
,42.49
,42.49
,42.49
,42.51
,42.63
,42.83
,42.94
,42.93
,42.82
,42.75
,42.82
,42.94
,42.86
,42.69
-0.175,42.68
,42.83
,42.91
,42.88
,42.89
,43.00
,42.93
,42.75
,42.65
,42.72
,42.88
,43.00
,43.07
,43.01
,42.85
,42.69
,42.62
,42.77
,42.88
,42.89
,42.84
,42.82
,42.92
,42.98
,42.85
,42.69
,42.60
,42.62
,42.68
,42.75
,42.70
,42.62
,42.55
,42.67
,42.86
,42.87
,42.77
,42.69
,42.68
,42.74
,42.87
,42.84
,42.69
,42.62
,42.76
,42.92
,42.94
,42.94
,42.99
,42.97
-0.175,42.82
,42.67
,42.72
,42.87
,42.81
,42.69
,42.62
,42.62
,42.71
,42.87
,42.87
,42.71
,42.62
,42.65
,42.80
,42.94
,43.04
,43.07
,43.07
,43.02
,42.91
,42.78
,42.66
,42.57
,42.55
,42.55
,42.55
,42.55
,42.53
,42.49
,42.49
,42.55
,42.63
,42.76
,42.88
,43.00
,43.00
,43.07
,43.07
,43.00
,42.89
,42.77
,42.64
,42.56
,42.51
,42.49
,42.49
,42.56
,42.74
,42.88
-0.175,42.81
,42.65
,42.56
,42.50
,42.49
,42.50
,42.67
,42.81
,42.75
,42.63
,42.71
,42.87
,42.87
,42.87
,42.91
,42.89
,42.72
,42.75
,42.72
,42.68
,42.81
,42.74
,42.62
,42.55
,42.63
,42.75
,42.68
,42.75
,42.68
,42.75
,42.77
,42.69
,42.62
,42.68
,42.76
,42.68
,42.75
,42.69
,42.73
,42.87
,42.80
,42.75
,42.83
,42.83
,42.69
,42.75
,42.72
,42.62
,42.69
,42.85
-0.175,42.96
,42.93
,42.77
,42.68
,42.77
,42.72
,42.63
,42.69
,42.82
,42.88
,42.84
,42.69
,42.63
,42.75
,42.70
,42.62
,42.69
,42.87
,43.00
,42.97
,42.79
,42.68
,42.79
,42.73
,42.68
,42.79
,42.93
,42.90
,42.94
,42.98
,42.84
,42.69
,42.76
,42.76
,42.63
,42.62
,42.69
,42.81
,42.80
,42.69
,42.62
,42.71
,42.80
,42.68
,42.65
,42.81
,42.94
,42.89
,42.87
,42.94
-0.175,42.90
,42.72
,42.64
,42.81
,42.78
,42.65
,42.55
,42.49
,42.49
,42.58
,42.79
,42.82
,42.69
,42.62
,42.71
,42.85
,42.94
,42.94
,42.78
,42.64
,42.71
,42.81
,42.70
,42.57
,42.55
,42.55
,42.55
,42.49
,42.57
,42.75
,42.76
,42.63
,42.62
,42.75
,42.87
,42.88
,42.77
,42.63
,42.70
,42.76
,42.65
,42.62
,42.79
,42.95
,43.00
,42.87
,42.69
,42.69
,42.81
,42.71
-0.175,42.62
,42.62
,42.62
,42.56
,42.56
,42.75
,42.72
,42.64
,42.78
,42.81
,42.75
,42.68
,42.77
,42.87
,42.76
,42.68
,42.82
,42.82
,42.68
,42.57
,42.55
,42.66
,42.83
,42.77
,42.65
,42.75
,42.88
,42.87
,42.79
,42.75
,42.85
,42.95
,42.87
,42.69
,42.68
,42.83
,42.95
,43.00
,43.00
,43.07
,43.02
,42.81
,42.68
,42.81
,42.88
,42.80
,42.69
,42.64
,42.70
,42.87
-0.175,42.97
,42.83
,42.65
,42.56
,42.55
,42.55
,42.55
,42.55
,42.52
,42.49
,42.49
,42.54
,42.61
,42.71
,42.81
,42.87
,42.87
,42.78
,42.69
,42.59
,42.55
,42.55
,42.62
,42.69
,42.75
,42.81
,42.75
,42.65
,42.57
,42.55
,42.71
,42.91
,42.96
,42.94
,42.94
,43.00
,43.01
,42.82
,42.68
,42.79
,42.87
,42.75
,42.62
,42.55
,42.49
,42.49
,42.67
,42.87
,42.77
,42.65
-0.175,42.77
,42.94
,42.94
,42.93
,42.94
,43.00
,43.07
,42.94
,42.73
,42.62
,42.62
,42.71
,42.84
,42.96
,43.07
,43.07
,42.99
,42.83
,42.68
,42.62
,42.83
,42.91
,42.78
,42.64
,42.56
,42.54
,42.51
,42.57
,42.78
,42.94
,42.85
,42.69
,42.59
,42.55
,42.55
,42.55
,42.60
,42.85
,42.90
,42.77
,42.63
,42.62
,42.69
,42.70
,42.64
,42.62
,42.75
,42.94
,42.86
,42.70
-0.175,42.61
,42.55
,42.55
,42.61
,42.84
,42.87
,42.72
,42.68
,42.83
,43.03
,43.13
,43.19
,43.09
,42.85
,42.74
,42.87
,42.83
,42.69
,42.65
,42.68
,42.63
,42.58
,42.72
,42.81
,42.70
,42.81
,42.91
,42.84
,42.75
,42.81
,42.98
,42.96
,42.77
,42.75
,42.89
,43.07
,43.13
,43.13
,43.19
,43.09
,42.91
,42.72
,42.59
,42.55
,42.55
,42.55
,42.53
,42.50
,42.55
,42.58
-0.175,42.68
,42.81
,42.87
,42.94
,42.94
,42.94
,42.87
,42.81
,42.77
,42.75
,42.75
,42.75
,42.81
,42.91
,43.04
,43.15
,43.19
,43.19
,43.13
,43.07
,43.07
,43.13
,43.19
,43.23
,43.17
,43.13
,43.11
,43.13
,43.19
,43.07
,42.84
,42.69
,42.68
,42.81
,42.92
,42.93
,42.82
,42.69
,42.77
,42.94
,42.82
,42.69
,42.78
,42.98
,43.04
,42.89
,42.75
,42.88
,42.89
,42.76
-0.175,42.85
,43.08
,43.22
,43.24
,43.06
,42.84
,42.85
,42.97
,42.84
,42.71
,42.71
,42.78
,42.77
,42.69
,42.63
,42.71
,42.95
,43.17
,43.29
,43.33
,43.37
,43.25
,43.01
,42.79
,42.68
,42.68
,42.79
,42.87
,42.82
,42.70
,42.74
,42.98
,43.06
,42.90
,42.73
,42.65
,42.62
,42.75
,43.00
,42.99
,42.82
,42.77
,43.01
,43.25
,43.39
,43.34
,43.08
,42.84
,42.81
,42.95
-0.175,43.17
,43.37
,43.45
,43.37
,43.16
,42.92
,42.76
,42.71
,42.83
,43.05
,43.29
,43.41
,43.39
,43.21
,42.98
,42.81
,42.71
,42.68
,42.68
,42.68
,42.68
,42.68
,42.68
,42.83
,43.14
,43.39
,43.40
,43.30
,43.20
,43.15
,43.25
,43.39
,43.29
,43.01
,42.88
,43.03
,43.29
,43.47
,43.52
,43.38
,43.12
,42.90
,43.08
,43.22
,43.07
,42.88
,42.77
,42.75
,42.72
,42.72
-0.175,42.83
,43.13
,43.27
,43.05
,42.89
,42.97
,43.23
,43.47
,43.58
,43.59
,43.44
,43.17
,42.94
,42.96
,43.23
,43.22
,43.03
,42.85
,42.77
,42.74
,42.75
,42.83
,43.13
,43.24
,43.04
,42.97
,43.19
,43.46
,43.58
,43.64
,43.64
,43.52
,43.28
,43.03
,42.85
,42.78
,42.80
,42.81
,42.81
,42.77
,42.75
,42.75
,42.81
,42.95
,43.15
,43.32
,43.39
,43.38
,43.24
,43.03
-0.175,42.87
,42.81
,42.81
,42.87
,42.85
,42.81
,42.81
,42.91
,43.20
,43.49
,43.69
,43.77
,43.74
,43.61
,43.36
,43.08
,42.90
,42.89
,43.11
,43.38
,43.58
,43.65
,43.64
,43.46
,43.23
,43.02
,42.91
,42.87
,42.89
,43.09
,43.40
,43.65
,43.77
,43.77
,43.84
,43.84
,43.79
,43.58
,43.30
,43.09
,42.97
,42.94
,42.94
,43.09
,43.33
,43.59
,43.66
,43.56
,43.37
,43.19
-0.192,43.03
,42.93
,42.86
,42.81
,42.81
,42.81
,42.81
,42.83
,42.94
,43.12
,43.39
,43.63
,43.71
,43.62
,43.52
,43.52
,43.66
,43.73
,43.58
,43.29
,43.06
,43.09
,43.44
,43.64
,43.65
,43.54
,43.52
,43.62
,43.77
,43.72
,43.39
,43.12
,43.01
,43.08
,43.20
,43.31
,43.31
,43.23
,43.11
,42.99
,42.94
,42.94
,43.15
,43.51
,43.78
,43.90
,43.84
,43.73
,43.60
,43.45
-0.192,43.34
,43.28
,43.35
,43.56
,43.77
,43.65
,43.31
,43.12
,43.14
,43.29
,43.39
,43.29
,43.13
,43.12
,43.45
,43.49
,43.28
,43.09
,43.00
,42.94
,42.94
,43.12
,43.49
,43.43
,43.21
,43.21
,43.45
,43.65
,43.69
,43.50
,43.23
,43.21
,43.50
,43.47
,43.25
,43.06
,42.97
,42.94
,43.11
,43.45
,43.39
,43.26
,43.49
,43.49
,43.24
,43.11
,43.07
,43.07
,43.00
,43.28
-0.192,43.43
,43.24
,43.38
,43.58
,43.47
,43.33
,43.41
,43.64
,43.46
,43.38
,43.47
,43.27
,43.40
,43.66
,43.69
,43.73
,43.81
,43.58
,43.28
,43.43
,43.47
,43.25
,43.04
,42.95
,42.97
,43.24
,43.51
,43.32
,43.36
,43.58
,43.45
,43.21
,43.07
,43.07
,43.38
,43.60
,43.45
,43.21
,43.07
,43.23
,43.50
,43.64
