"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,47.10
,47.10
-0.122,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.06
,47.05
,47.05
,47.05
,47.06
,47.07
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.07
,47.10
,47.10
,47.10
,47.07
,47.06
,47.05
,47.04
,47.04
,47.04
,47.09
,47.07
,47.05
,47.08
,47.06
,47.04
,47.07
,47.10
,47.10
,47.08
,47.05
,47.08
,47.10
,47.09
,47.06
-0.122,47.07
,47.07
,47.04
,47.04
,47.04
,47.09
,47.10
,47.10
,47.09
,47.05
,47.08
,47.10
,47.10
,47.10
,47.10
,47.06
,47.04
,47.06
,47.04
,47.04
,47.04
,47.04
,47.04
,47.06
,47.05
,47.10
,47.10
,47.06
,47.05
,47.06
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.05
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
-0.122,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.05
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.05
,47.05
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.02
,46.98
,46.98
,46.98
,46.98
,47.04
,47.04
,47.04
,47.04
,47.04
,47.06
,47.06
,47.07
,47.05
,47.04
,47.04
-0.122,47.04
,47.04
,47.04
,47.04
,47.04
,47.02
,47.04
,47.04
,47.04
,47.01
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.01
,46.98
,46.98
,46.98
,46.99
,47.03
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.02
,47.00
,47.00
,47.00
,47.00
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.99
,46.98
,46.99
,47.02
,47.00
,46.98
,46.98
,46.98
,46.98
-0.122,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.97
,46.93
,46.92
,46.93
,46.94
,46.93
,46.96
,46.98
,46.98
,46.98
,46.98
,46.98
,46.96
,46.94
,46.91
,46.92
,46.94
,46.97
,46.98
,46.98
,46.98
,46.98
,46.98
,46.97
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.97
,46.98
,46.98
,46.98
,46.98
-0.122,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.97
,46.98
,46.98
,46.98
,47.00
,47.02
,47.02
,47.02
,47.04
,47.04
,47.04
,47.04
,47.03
,47.00
,46.99
,47.01
,47.04
,47.04
,47.04
,47.01
,47.01
,47.02
,47.04
,47.04
,47.04
,47.01
,47.00
,46.98
,47.04
,47.03
,47.00
,47.01
,47.04
,46.99
,46.98
,46.99
,47.01
,47.02
,47.04
,47.04
,47.04
-0.122,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.01
,47.04
,46.98
,46.98
,46.98
,46.98
,46.98
,46.99
,46.98
,47.04
,47.01
,47.04
,47.04
,47.04
,47.04
,47.04
,47.03
,47.00
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.99
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
-0.122,46.98
,46.98
,46.98
,46.98
,46.98
,46.96
,46.98
,46.98
,46.97
,46.96
,46.97
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.88
,46.91
,46.91
,46.91
,46.86
,46.90
,46.87
,46.85
,46.85
,46.85
,46.80
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.82
,46.78
,46.78
,46.78
,46.78
,46.76
,46.78
,46.78
-0.122,46.77
,46.78
,46.76
,46.78
,46.77
,46.78
,46.78
,46.78
,46.78
,46.78
,46.75
,46.72
,46.72
,46.72
,46.72
,46.72
,46.68
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.78
,46.78
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
-0.140,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.73
,46.75
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.68
,46.70
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.74
,46.72
,46.72
,46.72
,46.72
,46.70
,46.67
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.70
,46.67
,46.69
-0.140,46.68
,46.69
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.72
,46.70
,46.70
,46.72
,46.70
,46.68
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.64
,46.62
,46.61
,46.60
,46.63
,46.65
,46.66
,46.66
,46.66
,46.66
-0.140,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.71
,46.69
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.64
,46.62
,46.60
,46.59
,46.59
,46.66
,46.66
,46.66
,46.63
,46.60
,46.59
,46.59
,46.59
,46.59
,46.62
,46.66
,46.66
,46.65
,46.60
,46.59
,46.59
,46.65
,46.66
,46.63
,46.59
-0.140,46.58
,46.56
,46.59
,46.58
,46.56
,46.54
,46.53
,46.55
,46.59
,46.59
,46.61
,46.60
,46.59
,46.56
,46.54
,46.59
,46.57
,46.53
,46.53
,46.57
,46.59
,46.59
,46.59
,46.59
,46.59
,46.54
,46.58
,46.59
,46.59
,46.55
,46.54
,46.59
,46.59
,46.56
,46.59
,46.59
,46.54
,46.54
,46.59
,46.59
,46.57
,46.59
,46.59
,46.59
,46.59
,46.65
,46.66
,46.66
,46.66
,46.62
-0.140,46.60
,46.62
,46.59
,46.59
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.64
,46.61
,46.65
,46.65
,46.62
,46.59
,46.66
,46.64
,46.64
,46.66
,46.63
,46.59
,46.59
,46.59
,46.62
,46.62
,46.59
,46.59
,46.61
,46.59
,46.56
,46.54
,46.53
,46.53
,46.59
,46.59
,46.59
,46.56
,46.56
-0.140,46.59
,46.58
,46.54
,46.53
,46.59
,46.56
,46.53
,46.58
,46.58
,46.53
,46.51
,46.48
,46.47
,46.47
,46.47
,46.50
,46.53
,46.53
,46.59
,46.59
,46.58
,46.54
,46.53
,46.53
,46.53
,46.53
,46.53
,46.52
,46.50
,46.52
,46.53
,46.51
,46.50
,46.50
,46.51
,46.51
,46.49
,46.47
,46.46
,46.47
,46.50
,46.53
,46.53
,46.49
,46.47
,46.46
,46.46
,46.46
,46.46
,46.46
-0.140,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.47
,46.53
,46.50
,46.46
,46.46
,46.46
,46.46
,46.48
,46.49
,46.47
,46.48
,46.47
,46.47
,46.46
,46.48
,46.46
,46.46
,46.46
,46.47
,46.46
,46.46
,46.48
,46.48
,46.46
,46.46
,46.46
,46.46
,46.46
,46.45
,46.41
,46.46
-0.140,46.46
,46.46
,46.46
,46.46
,46.46
,46.43
,46.40
,46.40
,46.40
,46.40
,46.43
,46.40
,46.46
,46.46
,46.43
,46.43
,46.43
,46.40
,46.40
,46.41
,46.40
,46.43
,46.40
,46.41
,46.42
,46.40
,46.40
,46.40
,46.40
,46.40
,46.41
,46.40
,46.40
,46.41
,46.46
,46.46
,46.46
,46.41
,46.40
,46.40
,46.39
,46.40
,46.40
,46.40
,46.40
,46.39
,46.36
,46.39
,46.35
,46.40
-0.140,46.39
,46.35
,46.33
,46.33
,46.35
,46.33
,46.38
,46.34
,46.33
,46.33
,46.29
,46.33
,46.33
,46.33
,46.34
,46.33
,46.33
,46.39
,46.40
,46.40
,46.40
,46.36
,46.33
,46.33
,46.33
,46.33
,46.33
,46.31
,46.27
,46.27
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.31
,46.27
,46.31
,46.33
,46.32
,46.33
,46.32
,46.33
,46.33
,46.31
,46.27
,46.27
,46.27
,46.27
-0.157,46.27
,46.27
,46.33
,46.31
,46.27
,46.27
,46.27
,46.33
,46.33
,46.27
,46.27
,46.33
,46.33
,46.33
,46.34
,46.34
,46.31
,46.27
,46.27
,46.33
,46.33
,46.29
,46.27
,46.27
,46.28
,46.33
,46.36
,46.33
,46.29
,46.27
,46.27
,46.27
,46.27
,46.31
,46.33
,46.34
,46.32
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
-0.157,46.27
,46.27
,46.27
,46.27
,46.33
,46.40
,46.40
,46.40
,46.39
,46.33
,46.29
,46.29
,46.33
,46.40
,46.40
,46.40
,46.36
,46.33
,46.33
,46.33
,46.29
,46.33
,46.33
,46.34
,46.40
,46.35
,46.33
,46.33
,46.33
,46.31
,46.33
,46.33
,46.33
,46.33
,46.30
,46.33
,46.30
,46.28
,46.32
,46.27
,46.25
,46.21
,46.21
,46.27
,46.28
,46.27
,46.27
,46.33
,46.33
,46.29
-0.157,46.27
,46.27
,46.28
,46.33
,46.33
,46.30
,46.27
,46.25
,46.22
,46.21
,46.27
,46.33
,46.30
,46.27
,46.27
,46.27
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.34
,46.35
,46.37
,46.40
,46.40
,46.40
,46.40
,46.39
,46.34
,46.32
,46.27
,46.27
,46.27
,46.27
,46.33
,46.33
,46.40
,46.40
,46.38
,46.33
,46.28
,46.27
,46.33
,46.33
,46.33
,46.27
,46.27
-0.157,46.27
,46.33
,46.33
,46.28
,46.25
,46.21
,46.21
,46.21
,46.21
,46.27
,46.29
,46.33
,46.33
,46.30
,46.27
,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.27
,46.27
,46.29
,46.33
,46.33
,46.30
,46.26
,46.21
,46.21
,46.23
,46.27
,46.27
,46.27
,46.21
,46.21
,46.21
,46.27
,46.23
,46.21
,46.17
,46.21
,46.21
,46.21
,46.20
-0.175,46.15
,46.20
,46.21
,46.27
,46.21
,46.20
,46.21
,46.21
,46.21
,46.20
,46.21
,46.27
,46.29
,46.29
,46.27
,46.23
,46.20
,46.15
,46.14
,46.14
,46.21
,46.21
,46.21
,46.19
,46.14
,46.14
,46.14
,46.21
,46.27
,46.23
,46.21
,46.21
,46.26
,46.21
,46.17
,46.14
,46.14
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.14
,46.14
,46.21
,46.21
,46.21
,46.21
-0.175,46.21
,46.21
,46.20
,46.14
,46.14
,46.14
,46.21
,46.24
,46.27
,46.27
,46.23
,46.16
,46.14
,46.15
,46.21
,46.19
,46.14
,46.09
,46.09
,46.08
,46.08
,46.14
,46.21
,46.15
,46.12
,46.08
,46.08
,46.08
,46.08
,46.14
,46.16
,46.14
,46.15
,46.21
,46.17
,46.14
,46.14
,46.14
,46.14
,46.14
,46.17
,46.14
,46.14
,46.14
,46.21
,46.21
,46.21
,46.14
,46.14
,46.15
-0.175,46.14
,46.14
,46.21
,46.16
,46.14
,46.19
,46.21
,46.16
,46.14
,46.14
,46.14
,46.10
,46.08
,46.14
,46.13
,46.09
,46.08
,46.08
,46.14
,46.14
,46.10
,46.08
,46.08
,46.09
,46.08
,46.08
,46.14
,46.16
,46.14
,46.09
,46.14
,46.14
,46.21
,46.18
,46.14
,46.11
,46.14
,46.16
,46.14
,46.14
,46.17
,46.21
,46.21
,46.20
,46.15
,46.14
,46.20
,46.19
,46.14
,46.12
-0.175,46.09
,46.08
,46.14
,46.20
,46.15
,46.14
,46.21
,46.20
,46.15
,46.13
,46.10
,46.13
,46.14
,46.21
,46.17
,46.14
,46.14
,46.15
,46.21
,46.21
,46.16
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.10
,46.08
,46.14
,46.15
,46.14
,46.14
,46.14
,46.14
,46.09
,46.08
,46.08
,46.09
,46.14
,46.11
,46.08
,46.14
,46.14
,46.10
,46.08
,46.08
,46.08
,46.14
,46.12
-0.175,46.08
,46.08
,46.09
,46.14
,46.21
,46.19
,46.14
,46.08
,46.08
,46.11
,46.08
,46.08
,46.08
,46.08
,46.04
,46.05
,46.08
,46.08
,46.06
,46.02
,46.08
,46.13
,46.14
,46.09
,46.07
,46.05
,46.08
,46.10
,46.08
,46.05
,46.02
,46.01
,46.08
,46.08
,46.06
,46.01
,46.01
,46.08
,46.14
,46.14
,46.14
,46.14
,46.09
,46.04
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
-0.175,45.99
,45.98
,46.01
,46.07
,46.08
,46.14
,46.14
,46.13
,46.10
,46.11
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.14
,46.14
,46.14
,46.13
,46.10
,46.08
,46.08
,46.08
,46.04
,46.01
,45.97
,45.95
,45.95
,46.01
,46.08
,46.08
,46.08
,46.08
,46.09
,46.10
,46.08
,46.07
,46.01
,46.01
,46.01
,46.01
,46.02
,46.07
,46.03
,46.01
,45.95
-0.192,45.94
,45.90
,45.89
,45.89
,45.89
,45.95
,46.01
,46.01
,45.95
,45.95
,45.95
,46.01
,46.01
,45.97
,45.95
,45.95
,46.01
,45.96
,45.91
,45.89
,45.91
,45.92
,45.95
,45.95
,45.95
,46.00
,46.00
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.95
,46.01
,45.97
,45.95
,45.91
,45.95
,45.99
,45.95
,45.98
,45.96
,45.99
,46.01
,46.06
,46.08
,46.08
,46.01
-0.192,45.95
,46.01
,45.98
,45.95
,45.95
,45.95
,45.91
,45.89
,45.95
,45.98
,45.95
,45.95
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.99
,45.95
,46.01
,46.01
,46.01
,45.95
,45.95
,45.95
,46.01
,46.01
,46.01
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,46.01
,46.01
,45.96
,45.95
,45.97
,46.01
,46.02
,46.03
,46.01
,45.95
,45.95
,45.95
,46.01
,46.02
,46.02
-0.192,46.01
,46.07
,46.04
,46.01
,45.95
,45.95
,45.95
,45.95
,45.95
,45.92
,45.91
,45.95
,45.95
,46.01
,46.01
,46.01
,45.99
,45.95
,45.95
,45.91
,45.90
,45.93
,45.93
,45.90
,45.89
,45.95
,45.95
,46.01
,46.01
,45.97
,45.95
,45.95
,46.01
,46.01
,45.99
,45.95
,45.93
,45.89
,45.89
,45.95
,45.95
,45.96
,46.01
,46.01
,46.01
,46.01
,45.97
,45.95
,45.92
,45.89
-0.209,45.89
,45.89
,45.89
,45.89
,45.89
,45.95
,45.95
,45.94
,45.91
,45.89
,45.89
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.93
,45.89
,45.89
,45.91
,45.94
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.91
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
-0.209,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.86
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.85
,45.88
,45.89
,45.89
,45.85
,45.83
,45.82
,45.82
,45.83
,45.85
,45.89
,45.89
,45.90
,45.90
,45.89
,45.89
,45.89
,45.91
,45.91
,45.89
,45.89
-0.227,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.90
,45.89
,45.89
,45.90
,45.92
,45.95
,45.95
,45.93
,45.93
,45.93
,45.93
,45.93
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.84
,45.89
,45.89
,45.89
,45.89
,45.89
-0.227,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.84
,45.85
,45.89
,45.88
,45.84
,45.83
,45.82
,45.83
,45.89
,45.89
,45.89
,45.87
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.91
,45.92
,45.90
,45.89
,45.89
,45.89
-0.227,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.92
,45.95
,45.95
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.92
,45.94
,45.93
,45.91
,45.90
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-0.227,45.89
,45.89
,45.90
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.87
,45.83
,45.82
,45.82
,45.83
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.87
,45.84
,45.85
,45.89
,45.89
,45.85
,45.83
,45.89
,45.89
,45.89
,45.89
,45.89
,45.87
,45.89
,45.89
,45.89
,45.85
,45.83
,45.82
,45.82
,45.82
,45.82
,45.83
-0.227,45.87
,45.89
,45.86
,45.85
,45.84
,45.86
,45.87
,45.86
,45.83
,45.82
,45.82
,45.83
,45.83
,45.83
,45.83
,45.83
,45.82
,45.82
,45.82
,45.81
,45.80
,45.82
,45.82
,45.82
,45.83
,45.83
,45.84
,45.84
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.84
,45.82
,45.82
,45.83
,45.87
,45.87
,45.83
,45.82
,45.85
,45.84
,45.87
,45.89
,45.89
,45.89
-0.227,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.86
,45.84
,45.84
,45.88
,45.85
,45.84
,45.86
,45.83
,45.83
,45.83
,45.84
,45.83
,45.86
,45.84
,45.84
,45.83
,45.82
,45.83
,45.87
,45.88
,45.84
,45.83
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
-0.227,45.82
,45.82
,45.82
,45.81
,45.80
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.81
,45.81
,45.82
,45.82
,45.79
,45.79
,45.79
,45.79
,45.78
,45.80
,45.82
,45.82
,45.82
,45.82
,45.82
,45.81
,45.81
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
-0.227,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.83
,45.82
,45.82
,45.82
,45.84
,45.87
,45.85
,45.85
,45.84
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.83
,45.84
,45.84
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.81
,45.80
-0.227,45.78
,45.78
,45.80
,45.82
,45.82
,45.82
,45.83
,45.84
,45.85
,45.85
,45.88
,45.89
,45.89
,45.89
,45.88
,45.83
,45.82
,45.77
,45.77
,45.80
,45.82
,45.82
,45.82
,45.82
,45.81
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.82
,45.82
,45.82
,45.82
,45.82
,45.79
,45.77
,45.76
,45.76
,45.76
,45.76
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
-0.244,45.76
,45.76
,45.76
,45.76
,45.78
,45.81
,45.78
,45.77
,45.77
,45.79
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.82
,45.82
,45.82
,45.82
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.82
,45.82
,45.81
,45.82
,45.82
,45.80
,45.79
,45.79
,45.76
,45.76
,45.82
,45.82
-0.244,45.81
,45.77
,45.77
,45.76
,45.77
,45.77
,45.82
,45.82
,45.83
,45.79
,45.78
,45.77
,45.76
,45.76
,45.76
,45.76
,45.75
,45.70
,45.76
,45.76
,45.76
,45.76
,45.81
,45.79
,45.82
,45.82
,45.81
,45.81
,45.77
,45.78
,45.76
,45.76
,45.78
,45.76
,45.82
,45.82
,45.79
,45.76
,45.76
,45.82
,45.82
,45.82
,45.77
,45.82
,45.77
,45.76
,45.82
,45.77
,45.76
,45.76
-0.244,45.76
,45.76
,45.75
,45.72
,45.70
,45.69
,45.69
,45.69
,45.74
,45.76
,45.77
,45.82
,45.81
,45.76
,45.76
,45.72
,45.70
,45.71
,45.71
,45.71
,45.70
,45.69
,45.69
,45.69
,45.69
,45.71
,45.76
,45.76
,45.76
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.77
,45.76
,45.74
,45.69
,45.69
,45.69
,45.70
,45.76
,45.76
,45.75
,45.72
,45.69
,45.69
-0.244,45.69
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.73
,45.72
,45.75
,45.71
,45.69
,45.69
,45.69
,45.69
,45.71
,45.75
,45.72
,45.76
,45.76
,45.72
,45.69
,45.69
,45.75
,45.73
,45.73
,45.70
,45.73
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.71
,45.70
,45.70
,45.69
,45.76
,45.76
,45.76
,45.76
,45.76
,45.71
,45.73
,45.69
,45.69
,45.69
,45.69
-0.244,45.69
,45.69
,45.69
,45.69
,45.69
,45.71
,45.76
,45.76
,45.76
,45.76
,45.76
,45.73
,45.69
,45.69
,45.69
,45.68
,45.66
,45.63
,45.63
,45.63
,45.63
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.66
,45.63
,45.63
,45.64
,45.63
,45.63
,45.63
,45.63
,45.68
,45.69
,45.69
,45.65
,45.65
,45.69
,45.69
,45.69
,45.69
,45.69
-0.244,45.64
,45.65
,45.61
,45.57
,45.63
,45.63
,45.64
,45.69
,45.69
,45.69
,45.69
,45.76
,45.73
,45.69
,45.69
,45.69
,45.68
,45.64
,45.64
,45.59
,45.57
,45.63
,45.63
,45.63
,45.65
,45.69
,45.68
,45.69
,45.73
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.64
,45.65
,45.65
,45.66
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.71
,45.69
,45.69
,45.69
-0.262,45.69
,45.69
,45.70
,45.67
,45.68
,45.69
,45.69
,45.69
,45.69
,45.64
,45.69
,45.76
,45.76
,45.73
,45.67
,45.69
,45.67
,45.67
,45.69
,45.67
,45.63
,45.63
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.66
,45.65
,45.63
,45.66
,45.69
,45.69
,45.69
,45.69
,45.64
,45.69
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.76
,45.76
,45.76
,45.77
-0.262,45.69
,45.69
,45.69
,45.65
,45.69
,45.76
,45.76
,45.76
,45.70
,45.63
,45.63
,45.69
,45.76
,45.71
,45.66
,45.63
,45.69
,45.71
,45.76
,45.79
,45.78
,45.76
,45.73
,45.69
,45.63
,45.63
,45.63
,45.69
,45.76
,45.81
,45.80
,45.77
,45.76
,45.76
,45.76
,45.77
,45.81
,45.78
,45.76
,45.76
,45.76
,45.78
,45.73
,45.69
,45.69
,45.70
,45.69
,45.76
,45.76
,45.69
-0.262,45.67
,45.69
,45.76
,45.76
,45.69
,45.69
,45.76
,45.76
,45.76
,45.76
,45.76
,45.69
,45.69
,45.71
,45.69
,45.75
,45.76
,45.69
,45.63
,45.63
,45.69
,45.76
,45.76
,45.75
,45.69
,45.63
,45.67
,45.75
,45.76
,45.68
,45.69
,45.74
,45.76
,45.82
,45.80
,45.72
,45.69
,45.76
,45.69
,45.69
,45.76
,45.76
,45.82
,45.76
,45.70
,45.75
,45.70
,45.76
,45.71
,45.66
-0.279,45.63
,45.63
,45.69
,45.69
,45.69
,45.69
,45.71
,45.69
,45.69
,45.72
,45.76
,45.71
,45.69
,45.75
,45.70
,45.76
,45.72
,45.69
,45.69
,45.65
,45.69
,45.70
,45.73
,45.69
,45.69
,45.76
,45.76
,45.76
,45.76
,45.70
,45.69
,45.69
,45.69
,45.73
,45.76
,45.80
,45.74
,45.70
,45.69
,45.69
,45.69
,45.64
,45.69
,45.71
,45.68
,45.69
,45.69
,45.69
,45.69
,45.69
-0.279,45.76
,45.82
,45.76
,45.76
,45.71
,45.72
,45.69
,45.69
,45.69
,45.76
,45.76
,45.76
,45.74
,45.70
,45.70
,45.73
,45.69
,45.76
,45.76
,45.80
,45.82
,45.77
,45.76
,45.76
,45.74
,45.69
,45.71
,45.67
,45.69
,45.69
,45.66
,45.69
,45.69
,45.71
,45.69
,45.76
,45.76
,45.76
,45.78
,45.72
,45.70
,45.69
,45.69
,45.73
,45.69
,45.66
,45.69
,45.76
,45.70
,45.63
-0.279,45.69
,45.76
,45.76
,45.77
,45.81
,45.80
,45.73
,45.69
,45.73
,45.76
,45.70
,45.63
,45.61
,45.63
,45.63
,45.57
,45.63
,45.69
,45.76
,45.69
,45.70
,45.76
,45.81
,45.82
,45.82
,45.80
,45.72
,45.76
,45.73
,45.69
,45.76
,45.71
,45.64
,45.59
,45.57
,45.64
,45.69
,45.69
,45.69
,45.76
,45.71
,45.64
,45.57
,45.57
,45.63
,45.76
,45.73
,45.69
,45.69
,45.75
-0.279,45.67
,45.69
,45.75
,45.76
,45.75
,45.69
,45.69
,45.69
,45.76
,45.76
,45.73
,45.65
,45.61
,45.57
,45.63
,45.69
,45.72
,45.69
,45.71
,45.69
,45.69
,45.76
,45.69
,45.63
,45.63
,45.63
,45.69
,45.76
,45.77
,45.82
,45.80
,45.71
,45.69
,45.71
,45.69
,45.70
,45.76
,45.72
,45.69
,45.76
,45.76
,45.70
,45.76
,45.73
,45.69
,45.76
