"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.35
,44.35
,44.35
-0.070,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.36
,44.36
,44.36
,44.36
,44.37
,44.38
,44.37
,44.36
,44.36
,44.35
,44.35
,44.35
-0.070,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.36
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-0.070,44.36
,44.36
,44.36
,44.36
,44.38
,44.37
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
-0.087,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
-0.087,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.33
,44.31
,44.31
,44.34
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.34
,44.34
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.34
,44.35
,44.35
-0.087,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-0.087,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.36
,44.36
,44.37
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
-0.087,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.36
,44.36
,44.35
,44.35
,44.36
,44.36
,44.37
,44.36
,44.36
,44.35
,44.35
,44.35
,44.36
,44.36
,44.36
,44.36
,44.37
,44.37
,44.36
,44.37
,44.37
,44.38
,44.38
,44.38
,44.37
,44.36
,44.36
,44.36
,44.35
,44.36
,44.36
,44.37
,44.38
,44.38
,44.36
-0.087,44.36
,44.37
,44.38
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.32
,44.32
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-0.087,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.30
,44.30
,44.30
,44.32
,44.32
,44.32
,44.35
,44.34
,44.34
,44.35
,44.35
,44.33
,44.32
,44.31
,44.29
,44.29
,44.28
,44.29
,44.29
,44.30
,44.28
,44.29
,44.29
,44.29
,44.30
,44.30
,44.30
,44.32
,44.30
-0.105,44.30
,44.31
,44.30
,44.30
,44.29
,44.30
,44.29
,44.28
,44.28
,44.29
,44.29
,44.29
,44.30
,44.30
,44.32
,44.34
,44.34
,44.35
,44.33
,44.31
,44.30
,44.29
,44.29
,44.28
,44.30
,44.29
,44.28
,44.29
,44.29
,44.28
,44.29
,44.28
,44.29
,44.28
,44.29
,44.30
,44.32
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-0.105,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.24
,44.23
,44.24
,44.22
,44.22
-0.105,44.22
,44.22
,44.22
,44.23
,44.26
,44.25
,44.28
,44.27
,44.24
,44.24
,44.27
,44.25
,44.25
,44.23
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.25
,44.22
,44.22
,44.22
,44.23
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.26
,44.27
,44.26
,44.23
,44.22
-0.122,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.19
,44.18
,44.18
,44.18
,44.22
,44.21
,44.20
,44.22
,44.22
,44.22
-0.122,44.22
,44.22
,44.22
,44.22
,44.21
,44.18
,44.22
,44.22
,44.22
,44.22
,44.20
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.19
,44.18
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.20
,44.16
,44.16
,44.16
,44.16
,44.17
,44.17
-0.122,44.18
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.20
,44.21
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.17
,44.18
,44.18
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.122,44.14
,44.13
,44.14
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.16
,44.15
,44.16
,44.16
,44.15
,44.12
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.08
,44.07
,44.06
,44.08
,44.09
,44.09
,44.09
,44.10
,44.11
,44.11
,44.09
,44.09
,44.09
,44.06
-0.140,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.12
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.10
,44.09
,44.09
,44.04
,44.09
,44.09
,44.06
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.08
,44.04
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,44.06
,44.06
,44.08
-0.140,44.09
,44.07
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.09
,44.09
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.03
,44.03
,44.03
,44.03
,44.03
,43.99
-0.140,43.97
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.00
,44.00
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,44.02
,44.03
,44.02
,43.97
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-0.140,43.96
,43.97
,43.99
,44.02
,44.02
,44.01
,43.99
,43.99
,43.97
,43.97
,43.96
,43.96
,43.97
,44.03
,44.03
,44.03
,44.02
,44.01
,44.03
,44.03
,44.03
,44.01
,43.97
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.00
,44.00
,44.03
,44.03
,44.03
,44.03
,44.00
,43.96
,43.96
,44.02
-0.157,44.02
,44.00
,44.03
,43.99
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,44.01
,43.97
,43.99
,44.03
,44.03
,44.03
,44.03
,43.98
,43.97
,43.97
,43.96
,43.96
,43.97
,43.97
,43.96
,43.98
,43.97
,44.02
,44.00
,43.96
,43.96
,43.96
,43.96
,44.00
,43.97
,44.01
,43.96
,43.96
,43.98
,44.03
,44.03
,43.98
,43.97
,43.98
,43.97
,44.02
,43.98
,43.96
,43.96
,43.96
-0.157,43.96
,44.00
,43.97
,44.02
,44.01
,43.96
,43.96
,43.96
,43.95
,43.96
,43.97
,43.96
,43.96
,43.97
,43.96
,44.00
,44.03
,44.03
,44.02
,43.97
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.97
,43.96
,43.96
,43.96
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
-0.157,43.94
,43.96
,43.93
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.96
,43.93
,43.96
,43.96
,43.97
,43.98
,44.01
,44.03
,44.01
,43.97
,43.96
,43.96
,43.96
,43.96
,43.97
,44.00
,43.97
,43.94
,43.90
,43.96
,43.96
,43.96
,43.95
,43.96
,43.96
-0.157,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.90
,43.91
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.96
,43.96
,43.96
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.96
,43.96
,43.92
,43.90
,43.96
,43.96
,43.98
,43.99
,43.96
,43.91
,43.90
,43.94
,43.96
-0.175,43.96
,43.96
,43.96
,43.95
,43.90
,43.96
,43.96
,43.97
,43.98
,44.00
,44.02
,44.02
,43.97
,43.96
,43.94
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
,43.90
,43.90
,43.96
,43.97
,43.98
,44.01
,43.98
,43.96
,43.93
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.97
,43.92
,43.90
,43.90
,43.90
,43.90
,43.96
-0.175,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.92
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.98
,43.96
,43.96
-0.175,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.94
-0.175,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.03
,44.02
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.92
,43.91
,43.90
,43.90
,43.96
,43.94
,43.96
,43.91
,43.90
,43.96
,43.95
,43.91
,43.96
,43.96
,43.92
,43.96
,43.92
,43.96
,43.94
,43.90
,43.90
,43.90
,43.90
-0.175,43.90
,43.90
,43.90
,43.90
,43.93
,43.90
,43.88
,43.90
,43.90
,43.91
,43.90
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.96
,43.92
,43.90
,43.90
,43.90
,43.90
,43.94
,43.95
,43.96
,43.95
,43.96
,43.96
,44.00
,44.00
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
-0.175,43.90
,43.91
,43.91
,43.90
,43.96
,43.96
,43.94
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
,43.96
,43.96
,43.96
,43.92
,43.90
,43.91
,43.96
,43.97
,43.98
,43.96
,43.91
,43.90
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.95
,43.96
,43.97
,43.96
,43.96
,43.96
,43.98
,43.99
,43.96
,43.96
,43.96
,43.96
-0.175,43.94
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
-0.192,43.96
,43.96
,43.97
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,43.97
,43.96
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.97
,44.00
,44.03
,44.03
,44.02
,43.98
,43.96
,43.95
,43.92
,43.90
-0.192,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.98
,43.96
,43.96
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.92
,43.91
,43.90
,43.95
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.99
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.91
,43.90
,43.92
,43.90
,43.91
-0.192,43.95
,43.96
,43.96
,44.02
,44.03
,44.03
,44.01
,43.96
,43.97
,43.97
,43.96
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-0.192,43.96
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.95
,43.91
,43.91
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.96
,43.96
,43.92
,43.92
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-0.192,43.91
,43.92
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.90
,43.90
,43.95
,43.91
-0.192,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.92
,43.90
,43.96
,43.96
,43.97
,44.02
,43.99
,43.96
,43.92
,43.93
,43.96
,43.96
,43.96
,43.92
,43.90
,43.90
,43.90
,43.96
,43.96
,43.95
,43.90
,43.92
,43.91
,43.94
,43.94
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.90
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-0.209,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.91
,43.96
,43.96
,43.96
,43.91
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.91
,43.90
,43.96
,43.96
,43.94
,43.90
,43.90
,43.95
,43.93
,43.90
,43.91
,43.90
,43.90
,43.92
,43.91
,43.90
,43.90
-0.209,43.90
,43.96
,43.95
,43.90
,43.90
,43.91
,43.92
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.92
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.92
,43.90
,43.90
,43.94
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.94
,43.96
,43.96
,43.96
,43.94
,43.91
-0.209,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.94
,43.90
,43.90
,43.90
,43.92
,43.92
,43.90
,43.90
,43.93
,43.91
,43.90
,43.90
,43.90
,43.90
,43.87
,43.90
,43.90
,43.90
,43.91
,43.91
,43.92
,43.94
,43.96
,43.96
,43.96
,43.96
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.90
,43.90
,43.87
,43.86
,43.84
,43.88
-0.209,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.87
,43.85
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.94
,43.94
,43.91
,43.90
,43.87
,43.90
,43.90
,43.94
,43.91
,43.90
,43.90
,43.90
,43.89
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.87
-0.209,43.85
,43.90
,43.90
,43.90
,43.88
,43.90
,43.87
,43.84
,43.84
,43.84
,43.88
,43.88
,43.90
,43.90
,43.90
,43.90
,43.89
,43.85
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.85
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.87
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
-0.209,43.90
,43.89
,43.86
,43.87
,43.90
,43.90
,43.88
,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.89
,43.90
,43.90
,43.90
,43.86
,43.84
,43.90
,43.90
,43.90
,43.86
,43.84
,43.90
,43.90
,43.85
,43.85
,43.89
,43.90
,43.90
,43.90
,43.90
,43.89
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.84
,43.84
,43.83
,43.82
,43.81
,43.83
,43.84
,43.84
-0.209,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.90
,43.90
,43.89
,43.85
,43.84
,43.84
,43.87
,43.85
,43.84
,43.84
,43.84
,43.89
,43.84
,43.84
,43.89
,43.90
,43.88
,43.90
,43.90
,43.88
,43.84
,43.84
,43.87
,43.89
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.90
,43.90
,43.90
,43.85
,43.84
,43.84
,43.84
,43.84
-0.209,43.89
,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.80
,43.83
,43.82
,43.81
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.80
,43.79
,43.79
,43.78
,43.81
,43.84
-0.227,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.83
,43.84
,43.83
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.80
,43.82
,43.78
,43.78
,43.78
,43.78
,43.79
,43.80
,43.80
,43.84
,43.81
,43.79
,43.78
,43.77
,43.79
,43.80
,43.79
,43.78
,43.78
,43.77
,43.77
,43.77
-0.227,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
,43.80
,43.82
,43.84
,43.84
,43.79
,43.77
,43.77
,43.79
-0.227,43.79
,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.72
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
-0.227,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.75
,43.76
,43.75
,43.75
,43.73
,43.77
,43.76
,43.77
,43.77
,43.77
,43.75
,43.73
,43.71
,43.72
,43.76
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
-0.227,43.77
,43.75
,43.72
,43.71
,43.72
,43.71
,43.77
,43.77
,43.77
,43.74
,43.72
,43.72
,43.72
,43.71
,43.72
,43.76
,43.76
,43.74
,43.72
,43.76
,43.75
,43.72
,43.77
,43.77
,43.74
,43.72
,43.73
,43.73
,43.72
,43.77
,43.77
,43.77
,43.77
,43.74
,43.72
,43.71
,43.71
,43.75
,43.76
,43.74
,43.71
,43.71
,43.76
,43.76
,43.75
,43.72
,43.72
,43.75
,43.76
,43.75
-0.244,43.77
,43.77
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.73
,43.72
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.72
,43.73
,43.71
,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.71
,43.72
,43.72
,43.72
,43.74
,43.77
,43.77
,43.77
,43.76
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.75
,43.72
,43.71
,43.71
,43.71
,43.72
,43.72
,43.76
-0.244,43.76
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.76
,43.74
,43.75
,43.72
,43.71
,43.72
,43.72
,43.71
,43.73
,43.72
,43.75
,43.77
,43.77
,43.77
,43.77
,43.74
,43.74
,43.73
,43.72
,43.72
,43.72
,43.74
,43.75
,43.74
,43.74
,43.73
,43.71
,43.71
,43.71
,43.77
,43.77
,43.77
,43.77
,43.77
,43.72
,43.71
,43.71
,43.71
,43.73
,43.73
,43.72
,43.72
,43.71
-0.244,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.77
,43.77
,43.77
,43.76
,43.71
,43.71
,43.72
,43.74
,43.71
,43.71
,43.71
,43.77
,43.77
,43.76
,43.71
,43.71
,43.71
,43.71
,43.71
,43.76
,43.77
,43.77
,43.76
,43.72
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.69
,43.66
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.66
-0.244,43.46
,43.45
,43.53
,43.62
,43.64
,43.71
,43.71
,43.70
,43.69
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.66
,43.64
,43.65
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.66
,43.71
,43.71
,43.71
,43.71
