"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
-0.035,44.06
,44.06
,44.04
,44.04
,44.06
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.04
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.035,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.035,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.10
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.11
,44.11
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
-0.035,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.035,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.052,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.05
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.07
,44.05
,44.07
,44.06
,44.07
,44.07
,44.07
,44.05
,44.04
,44.05
,44.06
,44.05
-0.052,44.05
,44.05
,44.07
,44.05
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.04
,44.06
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.04
,44.06
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-0.052,44.03
,44.03
,44.04
,44.03
,44.04
,44.08
,44.09
,44.06
,44.06
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.04
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.09
,44.09
,44.08
,44.06
-0.070,44.06
,44.04
,44.04
,44.04
,44.03
,44.04
,44.03
,44.04
,44.04
,44.04
,44.05
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.05
,44.06
,44.07
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.07
,44.06
,44.04
,44.04
,44.05
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.05
,44.06
,44.05
,44.04
,44.04
,44.05
,44.06
,44.06
,44.09
,44.09
,44.08
-0.070,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.08
,44.06
,44.07
,44.06
,44.06
,44.07
,44.05
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.06
,44.09
,44.08
,44.07
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.04
,44.04
,44.06
,44.09
-0.070,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.07
,44.07
,44.05
,44.04
,44.07
,44.07
,44.08
,44.09
,44.08
,44.07
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.06
,44.06
,44.05
,44.04
,44.04
,44.05
,44.05
,44.07
,44.08
,44.09
,44.08
,44.06
,44.08
,44.09
,44.08
,44.09
,44.09
,44.07
,44.06
-0.087,44.08
,44.08
,44.08
,44.06
,44.03
,44.04
,44.05
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.08
,44.06
,44.08
,44.07
,44.07
,44.04
,44.03
,44.03
,44.04
,44.04
,44.05
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.07
,44.07
,44.06
,44.04
,44.03
,44.04
,44.04
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.087,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.06
,44.05
,44.04
,44.07
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.06
,44.08
,44.05
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.05
,44.04
,44.04
,44.04
,44.07
,44.09
,44.09
-0.105,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.07
,44.05
,44.05
,44.04
,44.04
,44.04
,44.03
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.06
,44.06
,44.04
,44.05
,44.05
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.08
,44.06
-0.105,44.05
,44.06
,44.07
,44.07
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.06
,44.05
,44.04
,44.06
,44.04
,44.04
,44.04
,44.04
,44.05
,44.06
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.06
,44.06
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.06
,44.05
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.105,44.09
,44.08
,44.09
,44.09
,44.08
,44.06
,44.08
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.09
,44.07
,44.06
,44.06
,44.06
,44.04
,44.04
,44.04
,44.06
,44.05
,44.06
,44.09
,44.09
,44.09
,44.09
,44.06
,44.05
,44.08
,44.09
,44.09
,44.06
,44.06
,44.06
,44.07
,44.08
,44.09
,44.08
,44.06
,44.07
,44.09
,44.09
,44.09
-0.105,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.08
,44.07
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.08
,44.06
,44.05
,44.05
,44.07
,44.08
,44.07
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.08
,44.09
,44.08
,44.06
-0.105,44.06
,44.07
,44.06
,44.07
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.07
,44.08
,44.09
,44.08
,44.07
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.105,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.06
,44.07
,44.07
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.07
,44.09
,44.09
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
-0.105,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.07
,44.06
,44.04
,44.06
,44.06
,44.05
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.07
,44.07
,44.08
,44.05
,44.06
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.105,44.09
,44.06
,44.04
,44.04
,44.07
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.08
,44.07
,44.09
,44.09
,44.08
,44.06
,44.06
,44.05
,44.05
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.122,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.122,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.122,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.122,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.06
,44.08
,44.08
,44.07
,44.05
,44.04
,44.04
,44.03
,44.03
,44.04
,44.06
,44.09
,44.09
,44.09
-0.140,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.03
,44.03
,44.04
,44.07
,44.08
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.04
,44.04
,44.06
,44.07
,44.06
,44.04
,44.05
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.08
,44.06
,44.05
,44.07
,44.06
-0.140,44.05
,44.05
,44.07
,44.06
,44.06
,44.07
,44.08
,44.09
,44.09
,44.08
,44.09
,44.09
,44.08
,44.09
,44.09
,44.07
,44.05
,44.04
,44.04
,44.07
,44.06
,44.06
,44.08
,44.06
,44.05
,44.08
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.07
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
-0.157,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.07
,44.07
,44.06
,44.04
,44.03
,44.03
,44.04
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.05
,44.03
,44.04
,44.04
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.05
,44.06
,44.07
,44.08
,44.09
,44.08
,44.05
,44.06
,44.09
,44.09
-0.157,44.09
,44.07
,44.05
,44.06
,44.07
,44.06
,44.09
,44.09
,44.07
,44.07
,44.06
,44.07
,44.06
,44.07
,44.07
,44.05
,44.08
,44.08
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.07
,44.05
,44.04
,44.04
,44.04
,44.05
,44.05
,44.04
,44.04
,44.05
,44.05
,44.06
,44.08
,44.09
,44.08
,44.09
,44.09
,44.08
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.03
-0.157,44.04
,44.04
,44.05
,44.04
,44.07
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.05
,44.06
,44.07
,44.06
,44.07
,44.05
,44.06
,44.06
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.04
,44.05
,44.04
,44.04
,44.04
,44.03
,44.04
,44.04
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.157,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.157,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.157,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.175,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.11
,44.11
,44.10
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.11
,44.10
,44.10
,44.10
,44.10
,44.09
-0.175,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.09
,44.10
,44.10
,44.11
,44.11
,44.10
,44.10
,44.10
,44.11
,44.11
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.11
,44.12
,44.10
,44.09
,44.10
,44.10
,44.11
,44.10
,44.10
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.11
,44.10
,44.10
-0.192,44.10
,44.11
,44.13
,44.11
,44.10
,44.12
,44.12
,44.12
,44.13
,44.12
,44.10
,44.10
,44.10
,44.09
,44.10
,44.11
,44.12
,44.14
,44.12
,44.12
,44.10
,44.11
,44.14
,44.15
,44.15
,44.14
,44.12
,44.13
,44.14
,44.16
,44.14
,44.14
,44.14
,44.11
,44.10
,44.10
,44.10
,44.10
,44.10
,44.12
,44.14
,44.15
,44.16
,44.16
,44.15
,44.12
,44.11
,44.10
,44.10
,44.10
-0.192,44.12
,44.14
,44.16
,44.16
,44.14
,44.15
,44.16
,44.16
,44.13
,44.11
,44.11
,44.10
,44.12
,44.13
,44.13
,44.13
,44.14
,44.15
,44.16
,44.15
,44.15
,44.13
,44.10
,44.10
,44.09
,44.10
,44.11
,44.14
,44.16
,44.16
,44.16
,44.15
,44.16
,44.14
,44.14
,44.13
,44.14
,44.16
,44.13
,44.11
,44.11
,44.13
,44.14
,44.11
,44.11
,44.10
,44.10
,44.12
,44.16
,44.14
-0.209,44.13
,44.12
,44.12
,44.14
,44.15
,44.13
,44.10
,44.11
,44.13
,44.11
,44.10
,44.10
,44.09
,44.10
,44.10
,44.13
,44.13
,44.13
,44.15
,44.16
,44.16
,44.16
,44.16
,44.14
,44.15
,44.14
,44.12
,44.11
,44.12
,44.12
,44.10
,44.13
,44.14
,44.14
,44.15
,44.15
,44.16
,44.15
,44.15
,44.16
,44.16
,44.16
,44.15
,44.14
,44.13
,44.12
,44.10
,44.10
,44.11
,44.11
-0.209,44.10
,44.11
,44.13
,44.13
,44.12
,44.13
,44.15
,44.16
,44.15
,44.14
,44.14
,44.12
,44.12
,44.12
,44.13
,44.13
,44.11
,44.11
,44.11
,44.11
,44.11
,44.11
,44.12
,44.15
,44.12
,44.11
,44.11
,44.11
,44.11
,44.12
,44.11
,44.10
,44.09
,44.10
,44.11
,44.11
,44.12
,44.11
,44.11
,44.13
,44.13
,44.11
,44.10
,44.11
,44.11
,44.10
,44.12
,44.16
,44.16
,44.16
-0.209,44.16
,44.13
,44.12
,44.15
,44.15
,44.14
,44.12
,44.11
,44.11
,44.15
,44.15
,44.15
,44.12
,44.10
,44.10
,44.10
,44.16
,44.16
,44.16
,44.16
,44.12
,44.12
,44.10
,44.11
,44.10
,44.10
,44.10
,44.12
,44.16
,44.16
,44.16
,44.16
,44.14
,44.12
,44.10
,44.10
,44.13
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.13
,44.15
,44.15
,44.16
,44.16
-0.227,44.16
,44.16
,44.16
,44.14
,44.12
,44.12
,44.12
,44.11
,44.11
,44.10
,44.12
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.15
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.14
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.15
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.15
,44.13
,44.13
,44.12
,44.15
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.12
,44.12
,44.11
,44.10
,44.13
,44.13
,44.13
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.16
,44.14
,44.14
,44.12
,44.14
,44.14
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.15
,44.13
,44.10
,44.10
,44.10
,44.10
,44.11
,44.14
,44.16
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.14
,44.12
,44.11
,44.10
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.11
,44.14
,44.15
,44.14
-0.227,44.15
,44.14
,44.14
,44.13
,44.11
,44.11
,44.11
,44.10
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.10
,44.12
,44.13
,44.15
,44.16
,44.12
,44.12
,44.10
,44.11
,44.11
,44.10
,44.10
,44.10
,44.11
,44.12
,44.13
,44.12
,44.14
,44.13
,44.11
,44.11
,44.10
,44.12
,44.12
,44.13
,44.13
,44.11
,44.12
,44.12
,44.12
,44.11
,44.15
,44.16
,44.16
,44.14
,44.13
-0.227,44.12
,44.11
,44.11
,44.12
,44.12
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.13
,44.11
,44.11
,44.10
,44.10
,44.13
,44.15
,44.15
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.13
,44.14
,44.12
,44.11
,44.10
,44.11
,44.10
,44.11
,44.10
,44.11
,44.15
,44.14
,44.12
,44.14
,44.16
,44.16
,44.16
,44.16
,44.14
,44.12
,44.12
,44.11
-0.227,44.10
,44.11
,44.14
,44.14
,44.13
,44.12
,44.14
,44.15
,44.15
,44.14
,44.13
,44.13
,44.15
,44.14
,44.11
,44.11
,44.11
,44.11
,44.10
,44.10
,44.09
,44.10
,44.11
,44.12
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.15
,44.14
,44.12
,44.10
,44.10
,44.09
,44.10
,44.10
,44.10
,44.09
,44.10
,44.10
,44.10
,44.12
,44.13
,44.16
,44.16
,44.16
,44.14
,44.12
-0.227,44.12
,44.10
,44.10
,44.10
,44.10
,44.10
,44.10
,44.10
,44.10
,44.11
,44.11
,44.12
,44.14
,44.16
,44.16
,44.13
,44.13
,44.12
,44.11
,44.11
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.10
,44.10
,44.12
,44.12
,44.14
,44.12
,44.11
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.11
,44.11
,44.13
,44.15
-0.227,44.16
,44.16
,44.15
,44.16
,44.15
,44.16
,44.16
,44.14
,44.14
,44.12
,44.12
,44.11
,44.11
,44.12
,44.11
,44.11
,44.12
,44.15
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.15
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.15
,44.12
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.15
,44.13
,44.15
,44.16
,44.16
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
-0.227,44.16
,44.15
,44.16
,44.15
,44.16
,44.16
,44.16
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.13
,44.11
,44.10
,44.10
,44.11
,44.14
,44.16
,44.14
,44.11
,44.10
-0.244,44.10
,44.10
,44.12
,44.12
,44.10
,44.10
,44.11
,44.11
,44.10
,44.10
,44.10
,44.09
,44.11
,44.15
,44.13
,44.11
,44.10
,44.11
,44.13
,44.12
,44.11
,44.11
,44.10
,44.10
,44.10
,44.12
,44.14
,44.14
,44.14
,44.15
,44.15
,44.15
,44.15
,44.15
,44.15
,44.16
,44.16
,44.16
,44.14
,44.14
,44.15
,44.15
,44.13
,44.12
,44.10
,44.10
,44.09
,44.10
